17.25 9.944893 1.342169 17.25 -9.944893 -1.342169
17.375 9.943952 1.353333 17.375 -9.943952 -1.353333
17.5 9.942997 1.364505 17.5 -9.942997 -1.364505
17.625 9.942026 1.375686 17.625 -9.942026 -1.375686
17.75 9.941037 1.386876 17.75 -9.941037 -1.386876
17.875 9.940029 1.398073 17.875 -9.940029 -1.398073
18.0 9.939001 1.409279 18.0 -9.939001 -1.409279
18.125 9.937949 1.420492 18.125 -9.937949 -1.420492
18.25 9.936873 1.431711 18.25 -9.936873 -1.431711
18.375 9.93577 1.442939 18.375 -9.93577 -1.442939
18.5 9.934637 1.454172 18.5 -9.934637 -1.454172
18.625 9.933472 1.465411 18.625 -9.933472 -1.465411
18.75 9.932274 1.476657 18.75 -9.932274 -1.476657
18.875 9.931039 1.487906 18.875 -9.931039 -1.487906
19.0 9.929765 1.49916 19.0 -9.929765 -1.49916
19.125 9.928451 1.510417 19.125 -9.928451 -1.510417
19.25 9.927095 1.521676 19.25 -9.927095 -1.521676
19.375 9.925694 1.532937 19.375 -9.925694 -1.532937
19.5 9.924248 1.5442 19.5 -9.924248 -1.5442
19.625 9.922755 1.555463 19.625 -9.922755 -1.555463
19.75 9.921214 1.566727 19.75 -9.921214 -1.566727
19.875 9.919625 1.577991 19.875 -9.919625 -1.577991
20.0 9.917986 1.589254 20.0 -9.917986 -1.589254
20.125 9.916298 1.600516 20.125 -9.916298 -1.600516
20.25 9.91456 1.611776 20.25 -9.91456 -1.611776
20.375 9.912773 1.623034 20.375 -9.912773 -1.623034
20.5 9.910938 1.63429 20.5 -9.910938 -1.63429
20.625 9.909054 1.645543 20.625 -9.909054 -1.645543
20.75 9.907123 1.656792 20.75 -9.907123 -1.656792
20.875 9.905146 1.668039 20.875 -9.905146 -1.668039
21.0 9.903125 1.679281 21.0 -9.903125 -1.679281
21.125 9.90106 1.69052 21.125 -9.90106 -1.69052
21.25 9.898953 1.701755 21.25 -9.898953 -1.701755
21.375 9.896807 1.712985 21.375 -9.896807 -1.712985
21.5 9.894623 1.724212 21.5 -9.894623 -1.724212
21.625 9.892403 1.735434 21.625 -9.892403 -1.735434
21.75 9.890148 1.746652 21.75 -9.890148 -1.746652
21.875 9.887862 1.757867 21.875 -9.887862 -1.757867
22.0 9.885546 1.769077 22.0 -9.885546 -1.769077
22.125 9.883203 1.780285 22.125 -9.883203 -1.780285
22.25 9.880833 1.79149 22.25 -9.880833 -1.79149
22.375 9.87844 1.802692 22.375 -9.87844 -1.802692
22.5 9.876026 1.813892 22.5 -9.876026 -1.813892
22.625 9.873591 1.825091 22.625 -9.873591 -1.825091
22.75 9.871139 1.836287 22.75 -9.871139 -1.836287
22.875 9.868671 1.847481 22.875 -9.868671 -1.847481
23.0 9.866189 1.858675 23.0 -9.866189 -1.858675
23.125 9.863695 1.869867 23.125 -9.863695 -1.869867
23.25 9.861189 1.881059 23.25 -9.861189 -1.881059
23.375 9.858674 1.892251 23.375 -9.858674 -1.892251
23.5 9.85615 1.903443 23.5 -9.85615 -1.903443
23.625 9.853619 1.914636 23.625 -9.853619 -1.914636
23.75 9.851082 1.925831 23.75 -9.851082 -1.925831
23.875 9.848538 1.937027 23.875 -9.848538 -1.937027
24.0 9.84599 1.948226 24.0 -9.84599 -1.948226
24.125 9.843437 1.959426 24.125 -9.843437 -1.959426
24.25 9.840879 1.97063 24.25 -9.840879 -1.97063
24.375 9.838318 1.981837 24.375 -9.838318 -1.981837
24.5 9.835754 1.993047 24.5 -9.835754 -1.993047
24.625 9.833186 2.004262 24.625 -9.833186 -2.004262
24.75 9.830614 2.015479 24.75 -9.830614 -2.015479
24.875 9.828038 2.0267 24.875 -9.828038 -2.0267
25.0 9.825459 2.037927 25.0 -9.825459 -2.037927
25.125 9.822875 2.049156 25.125 -9.822875 -2.049156
25.25 9.820286 2.06039 25.25 -9.820286 -2.06039
25.375 9.817692 2.071629 25.375 -9.817692 -2.071629
25.5 9.815092 2.082872 25.5 -9.815092 -2.082872
25.625 9.812486 2.09412 25.625 -9.812486 -2.09412
25.75 9.809873 2.105373 25.75 -9.809873 -2.105373
25.875 9.807252 2.11663 25.875 -9.807252 -2.11663
26.0 9.804624 2.127893 26.0 -9.804624 -2.127893
26.125 9.801987 2.139161 26.125 -9.801987 -2.139161
26.25 9.799341 2.150433 26.25 -9.799341 -2.150433
26.375 9.796685 2.16171 26.375 -9.796685 -2.16171
26.5 9.794018 2.172992 26.5 -9.794018 -2.172992
26.625 9.791341 2.184279 26.625 -9.791341 -2.184279
26.75 9.788651 2.19557 26.75 -9.788651 -2.19557
26.875 9.78595 2.206866 26.875 -9.78595 -2.206866
27.0 9.783236 2.218165 27.0 -9.783236 -2.218165
27.125 9.780508 2.22947 27.125 -9.780508 -2.22947
27.25 9.777767 2.240778 27.25 -9.777767 -2.240778
27.375 9.775011 2.25209 27.375 -9.775011 -2.25209
27.5 9.772242 2.263406 27.5 -9.772242 -2.263406
27.625 9.769457 2.274726 27.625 -9.769457 -2.274726
27.75 9.766658 2.28605 27.75 -9.766658 -2.28605
27.875 9.763843 2.297377 27.875 -9.763843 -2.297377
28.0 9.761013 2.308707 28.0 -9.761013 -2.308707
28.125 9.758167 2.32004 28.125 -9.758167 -2.32004
28.25 9.755305 2.331374 28.25 -9.755305 -2.331374
28.375 9.752426 2.342711 28.375 -9.752426 -2.342711
28.5 9.749531 2.35405 28.5 -9.749531 -2.35405
28.625 9.746619 2.36539 28.625 -9.746619 -2.36539
28.75 9.74369 2.376732 28.75 -9.74369 -2.376732
28.875 9.740745 2.388075 28.875 -9.740745 -2.388075
29.0 9.737782 2.399419 29.0 -9.737782 -2.399419
29.125 9.734803 2.410766 29.125 -9.734803 -2.410766
29.25 9.731806 2.422113 29.25 -9.731806 -2.422113
29.375 9.728793 2.433461 29.375 -9.728793 -2.433461
29.5 9.725762 2.444811 29.5 -9.725762 -2.444811
29.625 9.722714 2.456162 29.625 -9.722714 -2.456162
29.75 9.719649 2.467514 29.75 -9.719649 -2.467514
29.875 9.716567 2.478867 29.875 -9.716567 -2.478867
30.0 9.713467 2.49022 30.0 -9.713467 -2.49022
30.125 9.710351 2.501574 30.125 -9.710351 -2.501574
30.25 9.707218 2.512929 30.25 -9.707218 -2.512929
30.375 9.704068 2.524283 30.375 -9.704068 -2.524283
30.5 9.700901 2.535637 30.5 -9.700901 -2.535637
30.625 9.697718 2.546992 30.625 -9.697718 -2.546992
30.75 9.694518 2.558345 30.75 -9.694518 -2.558345
30.875 9.691302 2.5697 30.875 -9.691302 -2.5697
31.0 9.688069 2.581053 31.0 -9.688069 -2.581053
31.125 9.684819 2.592407 31.125 -9.684819 -2.592407
31.25 9.681554 2.603761 31.25 -9.681554 -2.603761
31.375 9.678272 2.615114 31.375 -9.678272 -2.615114
31.5 9.674975 2.626468 31.5 -9.674975 -2.626468
31.625 9.671661 2.637821 31.625 -9.671661 -2.637821
31.75 9.668332 2.649174 31.75 -9.668332 -2.649174
31.875 9.664987 2.660526 31.875 -9.664987 -2.660526
32.0 9.661626 2.671878 32.0 -9.661626 -2.671878
32.125 9.65825 2.683228 32.125 -9.65825 -2.683228
32.25 9.654858 2.694579 32.25 -9.654858 -2.694579
32.375 9.65145 2.705928 32.375 -9.65145 -2.705928
32.5 9.648028 2.717277 32.5 -9.648028 -2.717277
32.625 9.64459 2.728625 32.625 -9.64459 -2.728625
32.75 9.641137 2.739973 32.75 -9.641137 -2.739973
32.875 9.63767 2.75132 32.875 -9.63767 -2.75132
33.0 9.634188 2.762667 33.0 -9.634188 -2.762667
33.125 9.63069 2.774013 33.125 -9.63069 -2.774013
33.25 9.627178 2.785358 33.25 -9.627178 -2.785358
33.375 9.623651 2.796703 33.375 -9.623651 -2.796703
33.5 9.62011 2.808047 33.5 -9.62011 -2.808047
33.625 9.616553 2.819391 33.625 -9.616553 -2.819391
33.75 9.612983 2.830734 33.75 -9.612983 -2.830734
33.875 9.609398 2.842075 33.875 -9.609398 -2.842075
34.0 9.605798 2.853416 34.0 -9.605798 -2.853416
34.125 9.602184 2.864755 34.125 -9.602184 -2.864755
34.25 9.598555 2.876093 34.25 -9.598555 -2.876093
34.375 9.594912 2.887431 34.375 -9.594912 -2.887431
34.5 9.591254 2.898766 34.5 -9.591254 -2.898766
34.625 9.587582 2.910102 34.625 -9.587582 -2.910102
34.75 9.583895 2.921436 34.75 -9.583895 -2.921436
34.875 9.580194 2.932769 34.875 -9.580194 -2.932769
35.0 9.576478 2.944101 35.0 -9.576478 -2.944101
35.125 9.572748 2.955432 35.125 -9.572748 -2.955432
35.25 9.569003 2.966762 35.25 -9.569003 -2.966762
35.375 9.565243 2.97809 35.375 -9.565243 -2.97809
35.5 9.561468 2.989417 35.5 -9.561468 -2.989417
35.625 9.557679 3.000742 35.625 -9.557679 -3.000742
35.75 9.553874 3.012067 35.75 -9.553874 -3.012067
35.875 9.550055 3.023389 35.875 -9.550055 -3.023389
36.0 9.546221 3.034711 36.0 -9.546221 -3.034711
36.125 9.542372 3.046031 36.125 -9.542372 -3.046031
36.25 9.538509 3.05735 36.25 -9.538509 -3.05735
36.375 9.53463 3.068669 36.375 -9.53463 -3.068669
36.5 9.530736 3.079986 36.5 -9.530736 -3.079986
36.625 9.526827 3.091301 36.625 -9.526827 -3.091301
36.75 9.522904 3.102616 36.75 -9.522904 -3.102616
36.875 9.518965 3.113929 36.875 -9.518965 -3.113929
37.0 9.515011 3.125241 37.0 -9.515011 -3.125241
37.125 9.511043 3.136551 37.125 -9.511043 -3.136551
37.25 9.507058 3.14786 37.25 -9.507058 -3.14786
37.375 9.503059 3.159166 37.375 -9.503059 -3.159166
37.5 9.499044 3.170471 37.5 -9.499044 -3.170471
37.625 9.495014 3.181773 37.625 -9.495014 -3.181773
37.75 9.490969 3.193074 37.75 -9.490969 -3.193074
37.875 9.486909 3.204373 37.875 -9.486909 -3.204373
38.0 9.482833 3.21567 38.0 -9.482833 -3.21567
38.125 9.478742 3.226966 38.125 -9.478742 -3.226966
38.25 9.474636 3.238259 38.25 -9.474636 -3.238259
38.375 9.470515 3.249551 38.375 -9.470515 -3.249551
38.5 9.466378 3.260842 38.5 -9.466378 -3.260842
38.625 9.462226 3.27213 38.625 -9.462226 -3.27213
38.75 9.458059 3.283416 38.75 -9.458059 -3.283416
38.875 9.453876 3.2947 38.875 -9.453876 -3.2947
39.0 9.449679 3.305982 39.0 -9.449679 -3.305982
39.125 9.445466 3.317261 39.125 -9.445466 -3.317261
39.25 9.441237 3.328538 39.25 -9.441237 -3.328538
39.375 9.436993 3.339813 39.375 -9.436993 -3.339813
39.5 9.432734 3.351085 39.5 -9.432734 -3.351085
39.625 9.428459 3.362355 39.625 -9.428459 -3.362355
39.75 9.424169 3.373622 39.75 -9.424169 -3.373622
39.875 9.419864 3.384887 39.875 -9.419864 -3.384887
40.0 9.415543 3.396149 40.0 -9.415543 -3.396149
40.125 9.411206 3.40741 40.125 -9.411206 -3.40741
40.25 9.406854 3.418667 40.25 -9.406854 -3.418667
40.375 9.402486 3.429921 40.375 -9.402486 -3.429921
40.5 9.398102 3.441173 40.5 -9.398102 -3.441173
40.625 9.393703 3.452422 40.625 -9.393703 -3.452422
40.75 9.389288 3.463668 40.75 -9.389288 -3.463668
40.875 9.384857 3.47491 40.875 -9.384857 -3.47491
41.0 9.380411 3.48615 41.0 -9.380411 -3.48615
41.125 9.375948 3.497386 41.125 -9.375948 -3.497386
41.25 9.371471 3.508619 41.25 -9.371471 -3.508619
41.375 9.366977 3.519849 41.375 -9.366977 -3.519849
41.5 9.362469 3.531075 41.5 -9.362469 -3.531075
41.625 9.357945 3.5423 41.625 -9.357945 -3.5423
41.75 9.353407 3.55352 41.75 -9.353407 -3.55352
41.875 9.348852 3.564738 41.875 -9.348852 -3.564738
42.0 9.344283 3.575953 42.0 -9.344283 -3.575953
42.125 9.339698 3.587165 42.125 -9.339698 -3.587165
42.25 9.335099 3.598373 42.25 -9.335099 -3.598373
42.375 9.330485 3.609578 42.375 -9.330485 -3.609578
42.5 9.325856 3.620779 42.5 -9.325856 -3.620779
42.625 9.321212 3.631978 42.625 -9.321212 -3.631978
42.75 9.316554 3.643173 42.75 -9.316554 -3.643173
42.875 9.311881 3.654364 42.875 -9.311881 -3.654364
43.0 9.307194 3.665553 43.0 -9.307194 -3.665553
43.125 9.302492 3.676739 43.125 -9.302492 -3.676739
43.25 9.297777 3.687921 43.25 -9.297777 -3.687921
43.375 9.293047 3.699102 43.375 -9.293047 -3.699102
43.5 9.288304 3.710278 43.5 -9.288304 -3.710278
43.625 9.283546 3.721452 43.625 -9.283546 -3.721452
43.75 9.278774 3.732623 43.75 -9.278774 -3.732623
43.875 9.273988 3.743791 43.875 -9.273988 -3.743791
44.0 9.269188 3.754955 44.0 -9.269188 -3.754955
44.125 9.264375 3.766117 44.125 -9.264375 -3.766117
44.25 9.259547 3.777274 44.25 -9.259547 -3.777274
44.375 9.254706 3.788429 44.375 -9.254706 -3.788429
44.5 9.249851 3.79958 44.5 -9.249851 -3.79958
44.625 9.244981 3.810728 44.625 -9.244981 -3.810728
44.75 9.240098 3.821872 44.75 -9.240098 -3.821872
44.875 9.235201 3.833013 44.875 -9.235201 -3.833013
45.0 9.230291 3.844151 45.0 -9.230291 -3.844151
45.125 9.225366 3.855286 45.125 -9.225366 -3.855286
45.25 9.220428 3.866417 45.25 -9.220428 -3.866417
45.375 9.215475 3.877545 45.375 -9.215475 -3.877545
45.5 9.210508 3.888669 45.5 -9.210508 -3.888669
45.625 9.205527 3.89979 45.625 -9.205527 -3.89979
45.75 9.200532 3.910907 45.75 -9.200532 -3.910907
45.875 9.195523 3.92202 45.875 -9.195523 -3.92202
46.0 9.190499 3.933128 46.0 -9.190499 -3.933128
46.125 9.18546 3.944234 46.125 -9.18546 -3.944234
46.25 9.180407 3.955334 46.25 -9.180407 -3.955334
46.375 9.175339 3.966431 46.375 -9.175339 -3.966431
46.5 9.170256 3.977525 46.5 -9.170256 -3.977525
46.625 9.165159 3.988614 46.625 -9.165159 -3.988614
46.75 9.160047 3.999699 46.75 -9.160047 -3.999699
46.875 9.15492 4.010781 46.875 -9.15492 -4.010781
47.0 9.149778 4.021858 47.0 -9.149778 -4.021858
47.125 9.144621 4.032932 47.125 -9.144621 -4.032932
47.25 9.139449 4.044002 47.25 -9.139449 -4.044002
47.375 9.134262 4.055067 47.375 -9.134262 -4.055067
47.5 9.12906 4.066129 47.5 -9.12906 -4.066129
47.625 9.123843 4.077185 47.625 -9.123843 -4.077185
47.75 9.118611 4.088237 47.75 -9.118611 -4.088237
47.875 9.113364 4.099285 47.875 -9.113364 -4.099285
48.0 9.108102 4.110328 48.0 -9.108102 -4.110328
48.125 9.102825 4.121366 48.125 -9.102825 -4.121366
48.25 9.097534 4.132401 48.25 -9.097534 -4.132401
48.375 9.092227 4.14343 48.375 -9.092227 -4.14343
48.5 9.086905 4.154455 48.5 -9.086905 -4.154455
48.625 9.081569 4.165476 48.625 -9.081569 -4.165476
48.75 9.076218 4.176492 48.75 -9.076218 -4.176492
48.875 9.070852 4.187503 48.875 -9.070852 -4.187503
49.0 9.065472 4.198511 49.0 -9.065472 -4.198511
49.125 9.060076 4.209513 49.125 -9.060076 -4.209513
49.25 9.054665 4.22051 49.25 -9.054665 -4.22051
49.375 9.04924 4.231503 49.375 -9.04924 -4.231503
49.5 9.0438 4.24249 49.5 -9.0438 -4.24249
49.625 9.038345 4.253472 49.625 -9.038345 -4.253472
49.75 9.032876 4.264449 49.75 -9.032876 -4.264449
49.875 9.027391 4.275421 49.875 -9.027391 -4.275421
50.0 9.021893 4.286389 50.0 -9.021893 -4.286389
50.125 9.01638 4.297352 50.125 -9.01638 -4.297352
50.25 9.010853 4.308309 50.25 -9.010853 -4.308309
50.375 9.005312 4.319263 50.375 -9.005312 -4.319263
50.5 8.999756 4.330211 50.5 -8.999756 -4.330211
50.625 8.994185 4.341154 50.625 -8.994185 -4.341154
50.75 8.9886 4.352093 50.75 -8.9886 -4.352093
50.875 8.983001 4.363026 50.875 -8.983001 -4.363026
51.0 8.977387 4.373954 51.0 -8.977387 -4.373954
51.125 8.971759 4.384877 51.125 -8.971759 -4.384877
51.25 8.966116 4.395794 51.25 -8.966116 -4.395794
51.375 8.960459 4.406707 51.375 -8.960459 -4.406707
51.5 8.954788 4.417614 51.5 -8.954788 -4.417614
51.625 8.949102 4.428515 51.625 -8.949102 -4.428515
51.75 8.943402 4.439411 51.75 -8.943402 -4.439411
51.875 8.937688 4.450302 51.875 -8.937688 -4.450302
52.0 8.931959 4.461188 52.0 -8.931959 -4.461188
52.125 8.926216 4.472069 52.125 -8.926216 -4.472069
52.25 8.920459 4.482944 52.25 -8.920459 -4.482944
52.375 8.914688 4.493815 52.375 -8.914688 -4.493815
52.5 8.908902 4.50468 52.5 -8.908902 -4.50468
52.625 8.903102 4.51554 52.625 -8.903102 -4.51554
52.75 8.897287 4.526394 52.75 -8.897287 -4.526394
52.875 8.891459 4.537242 52.875 -8.891459 -4.537242
53.0 8.885616 4.548085 53.0 -8.885616 -4.548085
53.125 8.879759 4.558922 53.125 -8.879759 -4.558922
53.25 8.873887 4.569754 53.25 -8.873887 -4.569754
53.375 8.868002 4.58058 53.375 -8.868002 -4.58058
53.5 8.862102 4.5914 53.5 -8.862102 -4.5914
53.625 8.856188 4.602215 53.625 -8.856188 -4.602215
53.75 8.850261 4.613025 53.75 -8.850261 -4.613025
53.875 8.844318 4.623829 53.875 -8.844318 -4.623829
54.0 8.838362 4.634628 54.0 -8.838362 -4.634628
54.125 8.832391 4.645421 54.125 -8.832391 -4.645421
54.25 8.826406 4.656208 54.25 -8.826406 -4.656208
54.375 8.820407 4.66699 54.375 -8.820407 -4.66699
54.5 8.814394 4.677766 54.5 -8.814394 -4.677766
54.625 8.808365 4.688537 54.625 -8.808365 -4.688537
54.75 8.802323 4.699301 54.75 -8.802323 -4.699301
54.875 8.796267 4.710059 54.875 -8.796267 -4.710059
55.0 8.790196 4.720812 55.0 -8.790196 -4.720812
55.125 8.784112 4.731558 55.125 -8.784112 -4.731558
55.25 8.778012 4.742298 55.25 -8.778012 -4.742298
55.375 8.771899 4.753032 55.375 -8.771899 -4.753032
55.5 8.765772 4.763761 55.5 -8.765772 -4.763761
55.625 8.759631 4.774483 55.625 -8.759631 -4.774483
55.75 8.753475 4.7852 55.75 -8.753475 -4.7852
55.875 8.747305 4.795911 55.875 -8.747305 -4.795911
56.0 8.741121 4.806616 56.0 -8.741121 -4.806616
56.125 8.734923 4.817315 56.125 -8.734923 -4.817315
56.25 8.728712 4.828008 56.25 -8.728712 -4.828008
56.375 8.722485 4.838694 56.375 -8.722485 -4.838694
56.5 8.716245 4.849374 56.5 -8.716245 -4.849374
56.625 8.70999 4.860047 56.625 -8.70999 -4.860047
56.75 8.703721 4.870714 56.75 -8.703721 -4.870714
56.875 8.697439 4.881375 56.875 -8.697439 -4.881375
57.0 8.691142 4.892029 57.0 -8.691142 -4.892029
57.125 8.684831 4.902678 57.125 -8.684831 -4.902678
57.25 8.678507 4.91332 57.25 -8.678507 -4.91332
57.375 8.672168 4.923956 57.375 -8.672168 -4.923956
57.5 8.665815 4.934585 57.5 -8.665815 -4.934585
57.625 8.659448 4.945209 57.625 -8.659448 -4.945209
57.75 8.653067 4.955826 57.75 -8.653067 -4.955826
57.875 8.646672 4.966436 57.875 -8.646672 -4.966436
58.0 8.640263 4.977041 58.0 -8.640263 -4.977041
58.125 8.63384 4.987638 58.125 -8.63384 -4.987638
58.25 8.627403 4.998229 58.25 -8.627403 -4.998229
