18.5 1.880756 2.344866 18.5 -1.880756 -2.344866
18.625 1.864571 2.356655 18.625 -1.864571 -2.356655
18.75 1.848295 2.368338 18.75 -1.848295 -2.368338
18.875 1.831926 2.379912 18.875 -1.831926 -2.379912
19.0 1.815468 2.391379 19.0 -1.815468 -2.391379
19.125 1.798921 2.402736 19.125 -1.798921 -2.402736
19.25 1.782288 2.413982 19.25 -1.782288 -2.413982
19.375 1.765568 2.425119 19.375 -1.765568 -2.425119
19.5 1.748764 2.436143 19.5 -1.748764 -2.436143
19.625 1.731877 2.447054 19.625 -1.731877 -2.447054
19.75 1.714909 2.457853 19.75 -1.714909 -2.457853
19.875 1.697861 2.468538 19.875 -1.697861 -2.468538
20.0 1.680734 2.479108 20.0 -1.680734 -2.479108
20.125 1.66353 2.489566 20.125 -1.66353 -2.489566
20.25 1.646249 2.499907 20.25 -1.646249 -2.499907
20.375 1.628895 2.510133 20.375 -1.628895 -2.510133
20.5 1.611466 2.520244 20.5 -1.611466 -2.520244
20.625 1.593966 2.530237 20.625 -1.593966 -2.530237
20.75 1.576393 2.540114 20.75 -1.576393 -2.540114
20.875 1.558751 2.549876 20.875 -1.558751 -2.549876
21.0 1.54104 2.559519 21.0 -1.54104 -2.559519
21.125 1.52326 2.569044 21.125 -1.52326 -2.569044
21.25 1.505415 2.578453 21.25 -1.505415 -2.578453
21.375 1.487502 2.587744 21.375 -1.487502 -2.587744
21.5 1.469525 2.596916 21.5 -1.469525 -2.596916
21.625 1.451483 2.60597 21.625 -1.451483 -2.60597
21.75 1.433377 2.614906 21.75 -1.433377 -2.614906
21.875 1.415209 2.623722 21.875 -1.415209 -2.623722
22.0 1.396979 2.632418 22.0 -1.396979 -2.632418
22.125 1.378688 2.640995 22.125 -1.378688 -2.640995
22.25 1.360336 2.649452 22.25 -1.360336 -2.649452
22.375 1.341925 2.657787 22.375 -1.341925 -2.657787
22.5 1.323455 2.666002 22.5 -1.323455 -2.666002
22.625 1.304925 2.674096 22.625 -1.304925 -2.674096
22.75 1.286339 2.682068 22.75 -1.286339 -2.682068
22.875 1.267694 2.689917 22.875 -1.267694 -2.689917
23.0 1.248992 2.697643 23.0 -1.248992 -2.697643
23.125 1.230235 2.705247 23.125 -1.230235 -2.705247
23.25 1.211421 2.712727 23.25 -1.211421 -2.712727
23.375 1.192553 2.720081 23.375 -1.192553 -2.720081
23.5 1.17363 2.72731 23.5 -1.17363 -2.72731
23.625 1.154653 2.734415 23.625 -1.154653 -2.734415
23.75 1.135623 2.741393 23.75 -1.135623 -2.741393
23.875 1.116539 2.748244 23.875 -1.116539 -2.748244
24.0 1.097404 2.754966 24.0 -1.097404 -2.754966
24.125 1.078217 2.761561 24.125 -1.078217 -2.761561
24.25 1.058979 2.768028 24.25 -1.058979 -2.768028
24.375 1.039691 2.774364 24.375 -1.039691 -2.774364
24.5 1.020352 2.780569 24.5 -1.020352 -2.780569
24.625 1.000965 2.786643 24.625 -1.000965 -2.786643
24.75 0.98153 2.792585 24.75 -0.98153 -2.792585
24.875 0.962047 2.798396 24.875 -0.962047 -2.798396
25.0 0.942518 2.804073 25.0 -0.942518 -2.804073
25.125 0.922942 2.809615 25.125 -0.922942 -2.809615
25.25 0.903322 2.815022 25.25 -0.903322 -2.815022
25.375 0.883657 2.820295 25.375 -0.883657 -2.820295
25.5 0.863949 2.825431 25.5 -0.863949 -2.825431
25.625 0.844198 2.830432 25.625 -0.844198 -2.830432
25.75 0.824406 2.835295 25.75 -0.824406 -2.835295
25.875 0.804572 2.840019 25.875 -0.804572 -2.840019
26.0 0.784699 2.844605 26.0 -0.784699 -2.844605
26.125 0.764786 2.849053 26.125 -0.764786 -2.849053
26.25 0.744837 2.853361 26.25 -0.744837 -2.853361
26.375 0.724851 2.857529 26.375 -0.724851 -2.857529
26.5 0.704828 2.861558 26.5 -0.704828 -2.861558
26.625 0.684772 2.865445 26.625 -0.684772 -2.865445
26.75 0.664682 2.86919 26.75 -0.664682 -2.86919
26.875 0.644559 2.872794 26.875 -0.644559 -2.872794
27.0 0.624406 2.876256 27.0 -0.624406 -2.876256
27.125 0.604222 2.879575 27.125 -0.604222 -2.879575
27.25 0.584009 2.882752 27.25 -0.584009 -2.882752
27.375 0.563768 2.885786 27.375 -0.563768 -2.885786
27.5 0.5435 2.888677 27.5 -0.5435 -2.888677
27.625 0.523206 2.891424 27.625 -0.523206 -2.891424
27.75 0.502889 2.894028 27.75 -0.502889 -2.894028
27.875 0.482547 2.896487 27.875 -0.482547 -2.896487
28.0 0.462183 2.898802 28.0 -0.462183 -2.898802
28.125 0.441798 2.900973 28.125 -0.441798 -2.900973
28.25 0.421392 2.902999 28.25 -0.421392 -2.902999
28.375 0.400968 2.90488 28.375 -0.400968 -2.90488
28.5 0.380527 2.906616 28.5 -0.380527 -2.906616
28.625 0.360068 2.908207 28.625 -0.360068 -2.908207
28.75 0.339594 2.909654 28.75 -0.339594 -2.909654
28.875 0.319106 2.910956 28.875 -0.319106 -2.910956
29.0 0.298604 2.912112 29.0 -0.298604 -2.912112
29.125 0.278091 2.913124 29.125 -0.278091 -2.913124
29.25 0.257567 2.91399 29.25 -0.257567 -2.91399
29.375 0.237032 2.914711 29.375 -0.237032 -2.914711
29.5 0.216489 2.915288 29.5 -0.216489 -2.915288
29.625 0.195938 2.915719 29.625 -0.195938 -2.915719
29.75 0.175381 2.916004 29.75 -0.175381 -2.916004
29.875 0.154818 2.916144 29.875 -0.154818 -2.916144
30.0 0.134251 2.916138 30.0 -0.134251 -2.916138
30.125 0.113679 2.915986 30.125 -0.113679 -2.915986
30.25 0.093107 2.915687 30.25 -0.093107 -2.915687
30.375 0.072532 2.915242 30.375 -0.072532 -2.915242
30.5 0.051956 2.91465 30.5 -0.051956 -2.91465
30.625 0.031382 2.913912 30.625 -0.031382 -2.913912
30.75 0.010809 2.913026 30.75 -0.010809 -2.913026
30.875 -0.009763 2.911993 30.875 0.009763 -2.911993
31.0 -0.030329 2.910813 31.0 0.030329 -2.910813
31.125 -0.050891 2.909486 31.125 0.050891 -2.909486
31.25 -0.071448 2.908011 31.25 0.071448 -2.908011
31.375 -0.091997 2.90639 31.375 0.091997 -2.90639
31.5 -0.112538 2.904621 31.5 0.112538 -2.904621
31.625 -0.133071 2.902705 31.625 0.133071 -2.902705
31.75 -0.153593 2.900641 31.75 0.153593 -2.900641
31.875 -0.174106 2.898429 31.875 0.174106 -2.898429
32.0 -0.194606 2.89607 32.0 0.194606 -2.89607
32.125 -0.215092 2.893564 32.125 0.215092 -2.893564
32.25 -0.235566 2.890909 32.25 0.235566 -2.890909
32.375 -0.256024 2.888106 32.375 0.256024 -2.888106
32.5 -0.276465 2.885156 32.5 0.276465 -2.885156
32.625 -0.29689 2.882057 32.625 0.29689 -2.882057
32.75 -0.317295 2.878811 32.75 0.317295 -2.878811
32.875 -0.337681 2.875416 32.875 0.337681 -2.875416
33.0 -0.358047 2.871872 33.0 0.358047 -2.871872
33.125 -0.378391 2.86818 33.125 0.378391 -2.86818
33.25 -0.398712 2.864338 33.25 0.398712 -2.864338
33.375 -0.41901 2.860348 33.375 0.41901 -2.860348
33.5 -0.439282 2.85621 33.5 0.439282 -2.85621
33.625 -0.459528 2.851923 33.625 0.459528 -2.851923
33.75 -0.479747 2.847488 33.75 0.479747 -2.847488
33.875 -0.499937 2.842905 33.875 0.499937 -2.842905
34.0 -0.520098 2.838173 34.0 0.520098 -2.838173
34.125 -0.54023 2.833293 34.125 0.54023 -2.833293
34.25 -0.560328 2.828265 34.25 0.560328 -2.828265
34.375 -0.580395 2.823088 34.375 0.580395 -2.823088
34.5 -0.600428 2.817763 34.5 0.600428 -2.817763
34.625 -0.620426 2.81229 34.625 0.620426 -2.81229
34.75 -0.640389 2.806669 34.75 0.640389 -2.806669
34.875 -0.660314 2.8009 34.875 0.660314 -2.8009
35.0 -0.680201 2.794982 35.0 0.680201 -2.794982
35.125 -0.700051 2.788916 35.125 0.700051 -2.788916
35.25 -0.719858 2.782702 35.25 0.719858 -2.782702
35.375 -0.739624 2.776341 35.375 0.739624 -2.776341
35.5 -0.759348 2.769832 35.5 0.759348 -2.769832
35.625 -0.779027 2.763177 35.625 0.779027 -2.763177
35.75 -0.798661 2.756374 35.75 0.798661 -2.756374
35.875 -0.818248 2.749425 35.875 0.818248 -2.749425
36.0 -0.837786 2.74233 36.0 0.837786 -2.74233
36.125 -0.857276 2.735089 36.125 0.857276 -2.735089
36.25 -0.876714 2.727703 36.25 0.876714 -2.727703
36.375 -0.896101 2.720172 36.375 0.896101 -2.720172
36.5 -0.915436 2.712495 36.5 0.915436 -2.712495
36.625 -0.934717 2.704674 36.625 0.934717 -2.704674
36.75 -0.953944 2.696708 36.75 0.953944 -2.696708
36.875 -0.973116 2.688597 36.875 0.973116 -2.688597
37.0 -0.992231 2.680343 37.0 0.992231 -2.680343
37.125 -1.011289 2.671944 37.125 1.011289 -2.671944
37.25 -1.030287 2.663402 37.25 1.030287 -2.663402
37.375 -1.049227 2.654717 37.375 1.049227 -2.654717
37.5 -1.068106 2.645889 37.5 1.068106 -2.645889
37.625 -1.086922 2.636919 37.625 1.086922 -2.636919
37.75 -1.105676 2.627806 37.75 1.105676 -2.627806
37.875 -1.124365 2.618552 37.875 1.124365 -2.618552
38.0 -1.142989 2.609156 38.0 1.142989 -2.609156
38.125 -1.161546 2.59962 38.125 1.161546 -2.59962
38.25 -1.180035 2.589942 38.25 1.180035 -2.589942
38.375 -1.198456 2.580124 38.375 1.198456 -2.580124
38.5 -1.216807 2.570166 38.5 1.216807 -2.570166
38.625 -1.235088 2.560068 38.625 1.235088 -2.560068
38.75 -1.253296 2.549831 38.75 1.253296 -2.549831
38.875 -1.271431 2.539456 38.875 1.271431 -2.539456
39.0 -1.289492 2.528942 39.0 1.289492 -2.528942
39.125 -1.307478 2.518289 39.125 1.307478 -2.518289
39.25 -1.325388 2.5075 39.25 1.325388 -2.5075
39.375 -1.343219 2.496573 39.375 1.343219 -2.496573
39.5 -1.360973 2.485509 39.5 1.360973 -2.485509
39.625 -1.378646 2.47431 39.625 1.378646 -2.47431
39.75 -1.396238 2.462974 39.75 1.396238 -2.462974
39.875 -1.413749 2.451503 39.875 1.413749 -2.451503
40.0 -1.431176 2.439898 40.0 1.431176 -2.439898
40.125 -1.448519 2.428158 40.125 1.448519 -2.428158
40.25 -1.465777 2.416284 40.25 1.465777 -2.416284
40.375 -1.482948 2.404277 40.375 1.482948 -2.404277
40.5 -1.500032 2.392138 40.5 1.500032 -2.392138
40.625 -1.517027 2.379866 40.625 1.517027 -2.379866
40.75 -1.533932 2.367463 40.75 1.533932 -2.367463
40.875 -1.550748 2.354928 40.875 1.550748 -2.354928
41.0 -1.56747 2.342264 41.0 1.56747 -2.342264
41.125 -1.584101 2.329468 41.125 1.584101 -2.329468
41.25 -1.600637 2.316544 41.25 1.600637 -2.316544
41.375 -1.617078 2.30349 41.375 1.617078 -2.30349
41.5 -1.633422 2.290309 41.5 1.633422 -2.290309
41.625 -1.64967 2.276999 41.625 1.64967 -2.276999
41.75 -1.665818 2.263563 41.75 1.665818 -2.263563
41.875 -1.681868 2.25 41.875 1.681868 -2.25
42.0 -1.697816 2.23631 42.0 1.697816 -2.23631
42.125 -1.713663 2.222496 42.125 1.713663 -2.222496
42.25 -1.729406 2.208556 42.25 1.729406 -2.208556
42.375 -1.745046 2.194494 42.375 1.745046 -2.194494
42.5 -1.76058 2.180306 42.5 1.76058 -2.180306
42.625 -1.776009 2.165997 42.625 1.776009 -2.165997
42.75 -1.79133 2.151565 42.75 1.79133 -2.151565
42.875 -1.806544 2.137013 42.875 1.806544 -2.137013
43.0 -1.821648 2.122339 43.0 1.821648 -2.122339
43.125 -1.836642 2.107546 43.125 1.836642 -2.107546
43.25 -1.851524 2.092633 43.25 1.851524 -2.092633
43.375 -1.866295 2.077602 43.375 1.866295 -2.077602
43.5 -1.880952 2.062454 43.5 1.880952 -2.062454
43.625 -1.895495 2.047188 43.625 1.895495 -2.047188
43.75 -1.909922 2.031806 43.75 1.909922 -2.031806
43.875 -1.924234 2.016308 43.875 1.924234 -2.016308
44.0 -1.938427 2.000696 44.0 1.938427 -2.000696
44.125 -1.952502 1.984969 44.125 1.952502 -1.984969
44.25 -1.966458 1.969129 44.25 1.966458 -1.969129
44.375 -1.980294 1.953176 44.375 1.980294 -1.953176
44.5 -1.994009 1.937112 44.5 1.994009 -1.937112
44.625 -2.0076 1.920937 44.625 2.0076 -1.920937
44.75 -2.02107 1.904652 44.75 2.02107 -1.904652
44.875 -2.034415 1.888258 44.875 2.034415 -1.888258
45.0 -2.047635 1.871756 45.0 2.047635 -1.871756
45.125 -2.060728 1.855147 45.125 2.060728 -1.855147
45.25 -2.073695 1.838431 45.25 2.073695 -1.838431
45.375 -2.086534 1.82161 45.375 2.086534 -1.82161
45.5 -2.099243 1.804684 45.5 2.099243 -1.804684
45.625 -2.111823 1.787654 45.625 2.111823 -1.787654
45.75 -2.124271 1.770521 45.75 2.124271 -1.770521
45.875 -2.136587 1.753287 45.875 2.136587 -1.753287
46.0 -2.148772 1.73595 46.0 2.148772 -1.73595
46.125 -2.160821 1.718515 46.125 2.160821 -1.718515
46.25 -2.172737 1.700979 46.25 2.172737 -1.700979
46.375 -2.184517 1.683345 46.375 2.184517 -1.683345
46.5 -2.196159 1.665614 46.5 2.196159 -1.665614
46.625 -2.207666 1.647786 46.625 2.207666 -1.647786
46.75 -2.219033 1.629863 46.75 2.219033 -1.629863
46.875 -2.230262 1.611845 46.875 2.230262 -1.611845
47.0 -2.241351 1.593733 47.0 2.241351 -1.593733
47.125 -2.252298 1.575529 47.125 2.252298 -1.575529
47.25 -2.263103 1.557233 47.25 2.263103 -1.557233
47.375 -2.273766 1.538847 47.375 2.273766 -1.538847
47.5 -2.284284 1.520371 47.5 2.284284 -1.520371
47.625 -2.294659 1.501807 47.625 2.294659 -1.501807
47.75 -2.304888 1.483155 47.75 2.304888 -1.483155
47.875 -2.31497 1.464418 47.875 2.31497 -1.464418
48.0 -2.324905 1.445595 48.0 2.324905 -1.445595
48.125 -2.334693 1.426687 48.125 2.334693 -1.426687
48.25 -2.344331 1.407698 48.25 2.344331 -1.407698
48.375 -2.35382 1.388626 48.375 2.35382 -1.388626
48.5 -2.363159 1.369473 48.5 2.363159 -1.369473
48.625 -2.372346 1.35024 48.625 2.372346 -1.35024
48.75 -2.38138 1.330928 48.75 2.38138 -1.330928
48.875 -2.390263 1.311539 48.875 2.390263 -1.311539
49.0 -2.398992 1.292073 49.0 2.398992 -1.292073
49.125 -2.407566 1.272531 49.125 2.407566 -1.272531
49.25 -2.415985 1.252916 49.25 2.415985 -1.252916
49.375 -2.424248 1.233227 49.375 2.424248 -1.233227
49.5 -2.432354 1.213467 49.5 2.432354 -1.213467
49.625 -2.440302 1.193636 49.625 2.440302 -1.193636
49.75 -2.448092 1.173734 49.75 2.448092 -1.173734
49.875 -2.455724 1.153765 49.875 2.455724 -1.153765
50.0 -2.463195 1.133729 50.0 2.463195 -1.133729
50.125 -2.470505 1.113625 50.125 2.470505 -1.113625
50.25 -2.477654 1.093459 50.25 2.477654 -1.093459
50.375 -2.484641 1.073228 50.375 2.484641 -1.073228
50.5 -2.491466 1.052934 50.5 2.491466 -1.052934
50.625 -2.498127 1.03258 50.625 2.498127 -1.03258
50.75 -2.504623 1.012165 50.75 2.504623 -1.012165
50.875 -2.510955 0.991692 50.875 2.510955 -0.991692
51.0 -2.517123 0.971162 51.0 2.517123 -0.971162
51.125 -2.523123 0.950574 51.125 2.523123 -0.950574
51.25 -2.528957 0.929932 51.25 2.528957 -0.929932
51.375 -2.534623 0.909238 51.375 2.534623 -0.909238
51.5 -2.540121 0.88849 51.5 2.540121 -0.88849
51.625 -2.545451 0.867691 51.625 2.545451 -0.867691
51.75 -2.550611 0.846844 51.75 2.550611 -0.846844
51.875 -2.555601 0.825947 51.875 2.555601 -0.825947
52.0 -2.56042 0.805004 52.0 2.56042 -0.805004
52.125 -2.565068 0.784016 52.125 2.565068 -0.784016
52.25 -2.569544 0.762982 52.25 2.569544 -0.762982
52.375 -2.573848 0.741905 52.375 2.573848 -0.741905
52.5 -2.57798 0.720788 52.5 2.57798 -0.720788
52.625 -2.581938 0.69963 52.625 2.581938 -0.69963
52.75 -2.585722 0.678432 52.75 2.585722 -0.678432
52.875 -2.589332 0.657199 52.875 2.589332 -0.657199
53.0 -2.592766 0.635928 53.0 2.592766 -0.635928
53.125 -2.596025 0.614622 53.125 2.596025 -0.614622
53.25 -2.599108 0.593284 53.25 2.599108 -0.593284
53.375 -2.602015 0.571914 53.375 2.602015 -0.571914
53.5 -2.604745 0.550512 53.5 2.604745 -0.550512
53.625 -2.607298 0.529083 53.625 2.607298 -0.529083
53.75 -2.609673 0.507626 53.75 2.609673 -0.507626
53.875 -2.611869 0.486141 53.875 2.611869 -0.486141
54.0 -2.613887 0.464633 54.0 2.613887 -0.464633
54.125 -2.615726 0.443102 54.125 2.615726 -0.443102
54.25 -2.617384 0.421547 54.25 2.617384 -0.421547
54.375 -2.618863 0.399973 54.375 2.618863 -0.399973
54.5 -2.620161 0.378381 54.5 2.620161 -0.378381
54.625 -2.621279 0.35677 54.625 2.621279 -0.35677
54.75 -2.622215 0.335143 54.75 2.622215 -0.335143
54.875 -2.62297 0.313503 54.875 2.62297 -0.313503
55.0 -2.623543 0.291849 55.0 2.623543 -0.291849
55.125 -2.623934 0.270184 55.125 2.623934 -0.270184
55.25 -2.624142 0.248509 55.25 2.624142 -0.248509
55.375 -2.624167 0.226825 55.375 2.624167 -0.226825
55.5 -2.624009 0.205134 55.5 2.624009 -0.205134
55.625 -2.623667 0.183438 55.625 2.623667 -0.183438
55.75 -2.623142 0.161738 55.75 2.623142 -0.161738
55.875 -2.622432 0.140035 55.875 2.622432 -0.140035
56.0 -2.621538 0.118331 56.0 2.621538 -0.118331
56.125 -2.62046 0.096629 56.125 2.62046 -0.096629
56.25 -2.619196 0.074928 56.25 2.619196 -0.074928
56.375 -2.617747 0.053232 56.375 2.617747 -0.053232
56.5 -2.616113 0.031542 56.5 2.616113 -0.031542
56.625 -2.614294 0.009858 56.625 2.614294 -0.009858
56.75 -2.612289 -0.011818 56.75 2.612289 0.011818
56.875 -2.610098 -0.033483 56.875 2.610098 0.033483
57.0 -2.607721 -0.055136 57.0 2.607721 0.055136
57.125 -2.605157 -0.076777 57.125 2.605157 0.076777
57.25 -2.602407 -0.098401 57.25 2.602407 0.098401
57.375 -2.599472 -0.12001 57.375 2.599472 0.12001
57.5 -2.596349 -0.141601 57.5 2.596349 0.141601
57.625 -2.59304 -0.163171 57.625 2.59304 0.163171
57.75 -2.589544 -0.18472 57.75 2.589544 0.18472
57.875 -2.585862 -0.206246 57.875 2.585862 0.206246
58.0 -2.581992 -0.227747 58.0 2.581992 0.227747
58.125 -2.577935 -0.249222 58.125 2.577935 0.249222
