11.0 3.843333 1.313293 11.0 -3.843333 -1.313293
11.125 3.837734 1.329603 11.125 -3.837734 -1.329603
11.25 3.831996 1.345883 11.25 -3.831996 -1.345883
11.375 3.82612 1.362131 11.375 -3.82612 -1.362131
11.5 3.82011 1.378344 11.5 -3.82011 -1.378344
11.625 3.813968 1.394519 11.625 -3.813968 -1.394519
11.75 3.807698 1.410657 11.75 -3.807698 -1.410657
11.875 3.801304 1.426754 11.875 -3.801304 -1.426754
12.0 3.794789 1.44281 12.0 -3.794789 -1.44281
12.125 3.788157 1.458822 12.125 -3.788157 -1.458822
12.25 3.781413 1.47479 12.25 -3.781413 -1.47479
12.375 3.774559 1.490712 12.375 -3.774559 -1.490712
12.5 3.767601 1.50659 12.5 -3.767601 -1.50659
12.625 3.760542 1.522422 12.625 -3.760542 -1.522422
12.75 3.753387 1.538209 12.75 -3.753387 -1.538209
12.875 3.74614 1.553951 12.875 -3.74614 -1.553951
13.0 3.738804 1.569648 13.0 -3.738804 -1.569648
13.125 3.731383 1.585301 13.125 -3.731383 -1.585301
13.25 3.723881 1.600911 13.25 -3.723881 -1.600911
13.375 3.716302 1.616478 13.375 -3.716302 -1.616478
13.5 3.708649 1.632004 13.5 -3.708649 -1.632004
13.625 3.700925 1.64749 13.625 -3.700925 -1.64749
13.75 3.693133 1.662937 13.75 -3.693133 -1.662937
13.875 3.685276 1.678347 13.875 -3.685276 -1.678347
14.0 3.677356 1.693721 14.0 -3.677356 -1.693721
14.125 3.669376 1.709059 14.125 -3.669376 -1.709059
14.25 3.661337 1.724365 14.25 -3.661337 -1.724365
14.375 3.653241 1.739638 14.375 -3.653241 -1.739638
14.5 3.64509 1.754881 14.5 -3.64509 -1.754881
14.625 3.636884 1.770094 14.625 -3.636884 -1.770094
14.75 3.628626 1.785279 14.75 -3.628626 -1.785279
14.875 3.620314 1.800437 14.875 -3.620314 -1.800437
15.0 3.61195 1.815571 15.0 -3.61195 -1.815571
15.125 3.603534 1.830679 15.125 -3.603534 -1.830679
15.25 3.595066 1.845764 15.25 -3.595066 -1.845764
15.375 3.586546 1.860825 15.375 -3.586546 -1.860825
15.5 3.577973 1.875865 15.5 -3.577973 -1.875865
15.625 3.569347 1.890883 15.625 -3.569347 -1.890883
15.75 3.560667 1.905879 15.75 -3.560667 -1.905879
15.875 3.551933 1.920855 15.875 -3.551933 -1.920855
16.0 3.543144 1.93581 16.0 -3.543144 -1.93581
16.125 3.534297 1.950746 16.125 -3.534297 -1.950746
16.25 3.525394 1.96566 16.25 -3.525394 -1.96566
16.375 3.516432 1.980556 16.375 -3.516432 -1.980556
16.5 3.50741 1.995431 16.5 -3.50741 -1.995431
16.625 3.498326 2.010287 16.625 -3.498326 -2.010287
16.75 3.489181 2.025122 16.75 -3.489181 -2.025122
16.875 3.479971 2.039937 16.875 -3.479971 -2.039937
17.0 3.470696 2.054729 17.0 -3.470696 -2.054729
17.125 3.461355 2.0695 17.125 -3.461355 -2.0695
17.25 3.451947 2.084248 17.25 -3.451947 -2.084248
17.375 3.44247 2.098973 17.375 -3.44247 -2.098973
17.5 3.432923 2.113674 17.5 -3.432923 -2.113674
17.625 3.423305 2.128351 17.625 -3.423305 -2.128351
17.75 3.413616 2.143003 17.75 -3.413616 -2.143003
17.875 3.403855 2.157628 17.875 -3.403855 -2.157628
18.0 3.39402 2.172227 18.0 -3.39402 -2.172227
18.125 3.384111 2.186798 18.125 -3.384111 -2.186798
18.25 3.374128 2.20134 18.25 -3.374128 -2.20134
18.375 3.364069 2.215851 18.375 -3.364069 -2.215851
18.5 3.353935 2.230333 18.5 -3.353935 -2.230333
18.625 3.343725 2.244782 18.625 -3.343725 -2.244782
18.75 3.33344 2.2592 18.75 -3.33344 -2.2592
18.875 3.323077 2.273583 18.875 -3.323077 -2.273583
19.0 3.312638 2.287933 19.0 -3.312638 -2.287933
19.125 3.302123 2.302247 19.125 -3.302123 -2.302247
19.25 3.291531 2.316525 19.25 -3.291531 -2.316525
19.375 3.280862 2.330765 19.375 -3.280862 -2.330765
19.5 3.270118 2.344968 19.5 -3.270118 -2.344968
19.625 3.259297 2.359131 19.625 -3.259297 -2.359131
19.75 3.248401 2.373254 19.75 -3.248401 -2.373254
19.875 3.237428 2.387337 19.875 -3.237428 -2.387337
20.0 3.226381 2.401377 20.0 -3.226381 -2.401377
20.125 3.215258 2.415376 20.125 -3.215258 -2.415376
20.25 3.204061 2.429329 20.25 -3.204061 -2.429329
20.375 3.192789 2.44324 20.375 -3.192789 -2.44324
20.5 3.181444 2.457104 20.5 -3.181444 -2.457104
20.625 3.170025 2.470923 20.625 -3.170025 -2.470923
20.75 3.158533 2.484695 20.75 -3.158533 -2.484695
20.875 3.146969 2.49842 20.875 -3.146969 -2.49842
21.0 3.135332 2.512097 21.0 -3.135332 -2.512097
21.125 3.123624 2.525724 21.125 -3.123624 -2.525724
21.25 3.111845 2.539303 21.25 -3.111845 -2.539303
21.375 3.099995 2.552831 21.375 -3.099995 -2.552831
21.5 3.088076 2.566309 21.5 -3.088076 -2.566309
21.625 3.076086 2.579735 21.625 -3.076086 -2.579735
21.75 3.064027 2.59311 21.75 -3.064027 -2.59311
21.875 3.051901 2.606432 21.875 -3.051901 -2.606432
22.0 3.039706 2.619701 22.0 -3.039706 -2.619701
22.125 3.027444 2.632918 22.125 -3.027444 -2.632918
22.25 3.015116 2.64608 22.25 -3.015116 -2.64608
22.375 3.002721 2.659188 22.375 -3.002721 -2.659188
22.5 2.990261 2.672242 22.5 -2.990261 -2.672242
22.625 2.977736 2.685241 22.625 -2.977736 -2.685241
22.75 2.965147 2.698185 22.75 -2.965147 -2.698185
22.875 2.952495 2.711074 22.875 -2.952495 -2.711074
23.0 2.93978 2.723908 23.0 -2.93978 -2.723908
23.125 2.927003 2.736685 23.125 -2.927003 -2.736685
23.25 2.914164 2.749407 23.25 -2.914164 -2.749407
23.375 2.901265 2.762074 23.375 -2.901265 -2.762074
23.5 2.888306 2.774684 23.5 -2.888306 -2.774684
23.625 2.875286 2.787239 23.625 -2.875286 -2.787239
23.75 2.862208 2.799737 23.75 -2.862208 -2.799737
23.875 2.84907 2.81218 23.875 -2.84907 -2.81218
24.0 2.835875 2.824566 24.0 -2.835875 -2.824566
24.125 2.822621 2.836896 24.125 -2.822621 -2.836896
24.25 2.809311 2.849172 24.25 -2.809311 -2.849172
24.375 2.795943 2.86139 24.375 -2.795943 -2.86139
24.5 2.782518 2.873552 24.5 -2.782518 -2.873552
24.625 2.769038 2.885659 24.625 -2.769038 -2.885659
24.75 2.755502 2.897708 24.75 -2.755502 -2.897708
24.875 2.74191 2.909703 24.875 -2.74191 -2.909703
25.0 2.728263 2.92164 25.0 -2.728263 -2.92164
25.125 2.714561 2.933521 25.125 -2.714561 -2.933521
25.25 2.700804 2.945347 25.25 -2.700804 -2.945347
25.375 2.686992 2.957114 25.375 -2.686992 -2.957114
25.5 2.673126 2.968825 25.5 -2.673126 -2.968825
25.625 2.659205 2.98048 25.625 -2.659205 -2.98048
25.75 2.645231 2.992076 25.75 -2.645231 -2.992076
25.875 2.631201 3.003616 25.875 -2.631201 -3.003616
26.0 2.617118 3.015097 26.0 -2.617118 -3.015097
26.125 2.602981 3.02652 26.125 -2.602981 -3.02652
26.25 2.58879 3.037886 26.25 -2.58879 -3.037886
26.375 2.574544 3.049191 26.375 -2.574544 -3.049191
26.5 2.560245 3.060438 26.5 -2.560245 -3.060438
26.625 2.545893 3.071627 26.625 -2.545893 -3.071627
26.75 2.531486 3.082754 26.75 -2.531486 -3.082754
26.875 2.517026 3.093821 26.875 -2.517026 -3.093821
27.0 2.502512 3.104828 27.0 -2.502512 -3.104828
27.125 2.487944 3.115773 27.125 -2.487944 -3.115773
27.25 2.473321 3.126657 27.25 -2.473321 -3.126657
27.375 2.458646 3.137479 27.375 -2.458646 -3.137479
27.5 2.443916 3.148238 27.5 -2.443916 -3.148238
27.625 2.429134 3.158934 27.625 -2.429134 -3.158934
27.75 2.414297 3.169567 27.75 -2.414297 -3.169567
27.875 2.399408 3.180135 27.875 -2.399408 -3.180135
28.0 2.384466 3.190639 28.0 -2.384466 -3.190639
28.125 2.369471 3.201078 28.125 -2.369471 -3.201078
28.25 2.354422 3.211451 28.25 -2.354422 -3.211451
28.375 2.339322 3.221759 28.375 -2.339322 -3.221759
28.5 2.324169 3.232 28.5 -2.324169 -3.232
28.625 2.308964 3.242174 28.625 -2.308964 -3.242174
28.75 2.293707 3.252282 28.75 -2.293707 -3.252282
28.875 2.278398 3.262322 28.875 -2.278398 -3.262322
29.0 2.263039 3.272294 29.0 -2.263039 -3.272294
29.125 2.247628 3.282198 29.125 -2.247628 -3.282198
29.25 2.232167 3.292033 29.25 -2.232167 -3.292033
29.375 2.216655 3.301798 29.375 -2.216655 -3.301798
29.5 2.201094 3.311494 29.5 -2.201094 -3.311494
29.625 2.185483 3.321119 29.625 -2.185483 -3.321119
29.75 2.169822 3.330673 29.75 -2.169822 -3.330673
29.875 2.154113 3.340156 29.875 -2.154113 -3.340156
30.0 2.138355 3.349568 30.0 -2.138355 -3.349568
30.125 2.122549 3.358907 30.125 -2.122549 -3.358907
30.25 2.106695 3.368173 30.25 -2.106695 -3.368173
30.375 2.090794 3.377368 30.375 -2.090794 -3.377368
30.5 2.074846 3.386489 30.5 -2.074846 -3.386489
30.625 2.058852 3.395537 30.625 -2.058852 -3.395537
30.75 2.042811 3.404512 30.75 -2.042811 -3.404512
30.875 2.026726 3.413415 30.875 -2.026726 -3.413415
31.0 2.010595 3.422243 31.0 -2.010595 -3.422243
31.125 1.994419 3.430999 31.125 -1.994419 -3.430999
31.25 1.978199 3.439681 31.25 -1.978199 -3.439681
31.375 1.961936 3.44829 31.375 -1.961936 -3.44829
31.5 1.945629 3.456824 31.5 -1.945629 -3.456824
31.625 1.929279 3.465284 31.625 -1.929279 -3.465284
31.75 1.912886 3.473671 31.75 -1.912886 -3.473671
31.875 1.896452 3.481982 31.875 -1.896452 -3.481982
32.0 1.879975 3.490218 32.0 -1.879975 -3.490218
32.125 1.863458 3.49838 32.125 -1.863458 -3.49838
32.25 1.846899 3.506466 32.25 -1.846899 -3.506466
32.375 1.8303 3.514476 32.375 -1.8303 -3.514476
32.5 1.813661 3.522409 32.5 -1.813661 -3.522409
32.625 1.796982 3.530268 32.625 -1.796982 -3.530268
32.75 1.780264 3.53805 32.75 -1.780264 -3.53805
32.875 1.763507 3.545755 32.875 -1.763507 -3.545755
33.0 1.746711 3.553384 33.0 -1.746711 -3.553384
33.125 1.729878 3.560936 33.125 -1.729878 -3.560936
33.25 1.713007 3.568412 33.25 -1.713007 -3.568412
33.375 1.696098 3.575811 33.375 -1.696098 -3.575811
33.5 1.679153 3.583132 33.5 -1.679153 -3.583132
33.625 1.66217 3.590377 33.625 -1.66217 -3.590377
33.75 1.645152 3.597544 33.75 -1.645152 -3.597544
33.875 1.628097 3.604633 33.875 -1.628097 -3.604633
34.0 1.611007 3.611644 34.0 -1.611007 -3.611644
34.125 1.59388 3.618577 34.125 -1.59388 -3.618577
34.25 1.57672 3.625432 34.25 -1.57672 -3.625432
34.375 1.559525 3.632209 34.375 -1.559525 -3.632209
34.5 1.542295 3.638906 34.5 -1.542295 -3.638906
34.625 1.525032 3.645524 34.625 -1.525032 -3.645524
34.75 1.507735 3.652063 34.75 -1.507735 -3.652063
34.875 1.490406 3.658523 34.875 -1.490406 -3.658523
35.0 1.473044 3.664904 35.0 -1.473044 -3.664904
35.125 1.455649 3.671205 35.125 -1.455649 -3.671205
35.25 1.438222 3.677426 35.25 -1.438222 -3.677426
35.375 1.420764 3.683567 35.375 -1.420764 -3.683567
35.5 1.403274 3.689629 35.5 -1.403274 -3.689629
35.625 1.385753 3.69561 35.625 -1.385753 -3.69561
35.75 1.368202 3.701509 35.75 -1.368202 -3.701509
35.875 1.35062 3.707328 35.875 -1.35062 -3.707328
36.0 1.333009 3.713065 36.0 -1.333009 -3.713065
36.125 1.315367 3.718722 36.125 -1.315367 -3.718722
36.25 1.297697 3.724296 36.25 -1.297697 -3.724296
36.375 1.279998 3.729789 36.375 -1.279998 -3.729789
36.5 1.26227 3.735199 36.5 -1.26227 -3.735199
36.625 1.244515 3.740527 36.625 -1.244515 -3.740527
36.75 1.226732 3.745773 36.75 -1.226732 -3.745773
36.875 1.208923 3.750937 36.875 -1.208923 -3.750937
37.0 1.191085 3.756018 37.0 -1.191085 -3.756018
37.125 1.173221 3.761016 37.125 -1.173221 -3.761016
37.25 1.155331 3.765932 37.25 -1.155331 -3.765932
37.375 1.137414 3.770764 37.375 -1.137414 -3.770764
37.5 1.119472 3.775513 37.5 -1.119472 -3.775513
37.625 1.101505 3.78018 37.625 -1.101505 -3.78018
37.75 1.083514 3.784763 37.75 -1.083514 -3.784763
37.875 1.065498 3.789263 37.875 -1.065498 -3.789263
38.0 1.047458 3.793679 38.0 -1.047458 -3.793679
38.125 1.029394 3.798011 38.125 -1.029394 -3.798011
38.25 1.011307 3.802259 38.25 -1.011307 -3.802259
38.375 0.993198 3.806423 38.375 -0.993198 -3.806423
38.5 0.975065 3.810503 38.5 -0.975065 -3.810503
38.625 0.956911 3.814497 38.625 -0.956911 -3.814497
38.75 0.938735 3.818406 38.75 -0.938735 -3.818406
38.875 0.920537 3.82223 38.875 -0.920537 -3.82223
39.0 0.902319 3.825967 39.0 -0.902319 -3.825967
39.125 0.88408 3.829618 39.125 -0.88408 -3.829618
39.25 0.865822 3.833183 39.25 -0.865822 -3.833183
39.375 0.847542 3.836662 39.375 -0.847542 -3.836662
39.5 0.829244 3.840055 39.5 -0.829244 -3.840055
39.625 0.810927 3.843362 39.625 -0.810927 -3.843362
39.75 0.792592 3.846582 39.75 -0.792592 -3.846582
39.875 0.774238 3.849716 39.875 -0.774238 -3.849716
40.0 0.755867 3.852763 40.0 -0.755867 -3.852763
40.125 0.73748 3.855723 40.125 -0.73748 -3.855723
40.25 0.719075 3.858596 40.25 -0.719075 -3.858596
40.375 0.700654 3.861382 40.375 -0.700654 -3.861382
40.5 0.682218 3.86408 40.5 -0.682218 -3.86408
40.625 0.663766 3.866691 40.625 -0.663766 -3.866691
40.75 0.6453 3.869215 40.75 -0.6453 -3.869215
40.875 0.626819 3.871651 40.875 -0.626819 -3.871651
41.0 0.608325 3.873999 41.0 -0.608325 -3.873999
41.125 0.589817 3.876259 41.125 -0.589817 -3.876259
41.25 0.571296 3.878432 41.25 -0.571296 -3.878432
41.375 0.552762 3.880516 41.375 -0.552762 -3.880516
41.5 0.534215 3.882513 41.5 -0.534215 -3.882513
41.625 0.515657 3.884421 41.625 -0.515657 -3.884421
41.75 0.497087 3.886241 41.75 -0.497087 -3.886241
41.875 0.478506 3.887974 41.875 -0.478506 -3.887974
42.0 0.459915 3.889618 42.0 -0.459915 -3.889618
42.125 0.441313 3.891173 42.125 -0.441313 -3.891173
42.25 0.422703 3.892641 42.25 -0.422703 -3.892641
42.375 0.404083 3.894019 42.375 -0.404083 -3.894019
42.5 0.385454 3.895309 42.5 -0.385454 -3.895309
42.625 0.366818 3.89651 42.625 -0.366818 -3.89651
42.75 0.348173 3.897623 42.75 -0.348173 -3.897623
42.875 0.329521 3.898646 42.875 -0.329521 -3.898646
43.0 0.310862 3.899581 43.0 -0.310862 -3.899581
43.125 0.292196 3.900427 43.125 -0.292196 -3.900427
43.25 0.273524 3.901183 43.25 -0.273524 -3.901183
43.375 0.254846 3.901851 43.375 -0.254846 -3.901851
43.5 0.236163 3.90243 43.5 -0.236163 -3.90243
43.625 0.217475 3.90292 43.625 -0.217475 -3.90292
43.75 0.198781 3.90332 43.75 -0.198781 -3.90332
43.875 0.180084 3.903632 43.875 -0.180084 -3.903632
44.0 0.161383 3.903854 44.0 -0.161383 -3.903854
44.125 0.142679 3.903987 44.125 -0.142679 -3.903987
44.25 0.123972 3.904031 44.25 -0.123972 -3.904031
44.375 0.105262 3.903985 44.375 -0.105262 -3.903985
44.5 0.086552 3.90385 44.5 -0.086552 -3.90385
44.625 0.067839 3.903625 44.625 -0.067839 -3.903625
44.75 0.049126 3.903311 44.75 -0.049126 -3.903311
44.875 0.030412 3.902906 44.875 -0.030412 -3.902906
45.0 0.011697 3.902412 45.0 -0.011697 -3.902412
45.125 -0.007017 3.901828 45.125 0.007017 -3.901828
45.25 -0.025731 3.901153 45.25 0.025731 -3.901153
45.375 -0.044443 3.900388 45.375 0.044443 -3.900388
45.5 -0.063154 3.899533 45.5 0.063154 -3.899533
45.625 -0.081862 3.898588 45.625 0.081862 -3.898588
45.75 -0.100568 3.897553 45.75 0.100568 -3.897553
45.875 -0.119272 3.896427 45.875 0.119272 -3.896427
46.0 -0.137972 3.895211 46.0 0.137972 -3.895211
46.125 -0.156669 3.893905 46.125 0.156669 -3.893905
46.25 -0.175362 3.892508 46.25 0.175362 -3.892508
46.375 -0.194049 3.891021 46.375 0.194049 -3.891021
46.5 -0.212732 3.889444 46.5 0.212732 -3.889444
46.625 -0.231409 3.887777 46.625 0.231409 -3.887777
46.75 -0.25008 3.886019 46.75 0.25008 -3.886019
46.875 -0.268744 3.884171 46.875 0.268744 -3.884171
47.0 -0.287402 3.882232 47.0 0.287402 -3.882232
47.125 -0.306053 3.880203 47.125 0.306053 -3.880203
47.25 -0.324695 3.878083 47.25 0.324695 -3.878083
47.375 -0.34333 3.875873 47.375 0.34333 -3.875873
47.5 -0.361956 3.873572 47.5 0.361956 -3.873572
47.625 -0.380573 3.871181 47.625 0.380573 -3.871181
47.75 -0.39918 3.868699 47.75 0.39918 -3.868699
47.875 -0.417776 3.866126 47.875 0.417776 -3.866126
48.0 -0.436363 3.863464 48.0 0.436363 -3.863464
48.125 -0.454938 3.860711 48.125 0.454938 -3.860711
48.25 -0.473502 3.857868 48.25 0.473502 -3.857868
48.375 -0.492056 3.854935 48.375 0.492056 -3.854935
48.5 -0.510596 3.851911 48.5 0.510596 -3.851911
48.625 -0.529124 3.848797 48.625 0.529124 -3.848797
48.75 -0.547639 3.845593 48.75 0.547639 -3.845593
48.875 -0.56614 3.842298 48.875 0.56614 -3.842298
49.0 -0.584628 3.838914 49.0 0.584628 -3.838914
49.125 -0.603101 3.835439 49.125 0.603101 -3.835439
49.25 -0.62156 3.831875 49.25 0.62156 -3.831875
49.375 -0.640003 3.828222 49.375 0.640003 -3.828222
49.5 -0.65843 3.824478 49.5 0.65843 -3.824478
49.625 -0.676842 3.820645 49.625 0.676842 -3.820645
49.75 -0.695236 3.816722 49.75 0.695236 -3.816722
49.875 -0.713614 3.812709 49.875 0.713614 -3.812709
50.0 -0.731973 3.808605 50.0 0.731973 -3.808605
50.125 -0.750316 3.804412 50.125 0.750316 -3.804412
50.25 -0.768639 3.800129 50.25 0.768639 -3.800129
50.375 -0.786944 3.795756 50.375 0.786944 -3.795756
50.5 -0.805231 3.791293 50.5 0.805231 -3.791293
50.625 -0.823497 3.786739 50.625 0.823497 -3.786739
50.75 -0.841744 3.782096 50.75 0.841744 -3.782096
50.875 -0.859969 3.777362 50.875 0.859969 -3.777362
51.0 -0.878173 3.772538 51.0 0.878173 -3.772538
51.125 -0.896356 3.767625 51.125 0.896356 -3.767625
51.25 -0.914515 3.762622 51.25 0.914515 -3.762622
51.375 -0.932653 3.75753 51.375 0.932653 -3.75753
51.5 -0.950767 3.752348 51.5 0.950767 -3.752348
51.625 -0.968858 3.747077 51.625 0.968858 -3.747077
51.75 -0.986924 3.741716 51.75 0.986924 -3.741716
51.875 -1.004967 3.736267 51.875 1.004967 -3.736267
52.0 -1.022985 3.730729 52.0 1.022985 -3.730729
52.125 -1.040977 3.725102 52.125 1.040977 -3.725102
52.25 -1.058943 3.719387 52.25 1.058943 -3.719387
52.375 -1.076883 3.713582 52.375 1.076883 -3.713582
52.5 -1.094797 3.70769 52.5 1.094797 -3.70769
52.625 -1.112683 3.701708 52.625 1.112683 -3.701708
52.75 -1.130542 3.695639 52.75 1.130542 -3.695639
52.875 -1.148374 3.689481 52.875 1.148374 -3.689481
53.0 -1.166176 3.683234 53.0 1.166176 -3.683234
53.125 -1.183951 3.676898 53.125 1.183951 -3.676898
53.25 -1.201696 3.670476 53.25 1.201696 -3.670476
53.375 -1.219411 3.663965 53.375 1.219411 -3.663965
53.5 -1.237096 3.657365 53.5 1.237096 -3.657365
53.625 -1.25475 3.650678 53.625 1.25475 -3.650678
53.75 -1.272374 3.643904 53.75 1.272374 -3.643904
53.875 -1.289966 3.637042 53.875 1.289966 -3.637042
54.0 -1.307526 3.630094 54.0 1.307526 -3.630094
54.125 -1.325053 3.623057 54.125 1.325053 -3.623057
54.25 -1.342547 3.615934 54.25 1.342547 -3.615934
54.375 -1.360008 3.608724 54.375 1.360008 -3.608724
54.5 -1.377436 3.601428 54.5 1.377436 -3.601428
54.625 -1.394829 3.594044 54.625 1.394829 -3.594044
54.75 -1.412186 3.586573 54.75 1.412186 -3.586573
54.875 -1.42951 3.579017 54.875 1.42951 -3.579017
55.0 -1.446797 3.571374 55.0 1.446797 -3.571374
55.125 -1.46405 3.563644 55.125 1.46405 -3.563644
55.25 -1.481265 3.555828 55.25 1.481265 -3.555828
55.375 -1.498444 3.547927 55.375 1.498444 -3.547927
55.5 -1.515586 3.539939 55.5 1.515586 -3.539939
55.625 -1.532689 3.531866 55.625 1.532689 -3.531866
55.75 -1.549755 3.523707 55.75 1.549755 -3.523707
55.875 -1.566782 3.515464 55.875 1.566782 -3.515464
56.0 -1.583769 3.507135 56.0 1.583769 -3.507135
56.125 -1.600718 3.49872 56.125 1.600718 -3.49872
56.25 -1.617626 3.490221 56.25 1.617626 -3.490221
56.375 -1.634494 3.481637 56.375 1.634494 -3.481637
56.5 -1.651322 3.472969 56.5 1.651322 -3.472969
56.625 -1.668107 3.464216 56.625 1.668107 -3.464216
56.75 -1.684852 3.455379 56.75 1.684852 -3.455379
56.875 -1.701553 3.446458 56.875 1.701553 -3.446458
57.0 -1.718213 3.437452 57.0 1.718213 -3.437452
57.125 -1.734829 3.428363 57.125 1.734829 -3.428363
57.25 -1.751402 3.41919 57.25 1.751402 -3.41919
57.375 -1.767932 3.409934 57.375 1.767932 -3.409934
57.5 -1.784417 3.400595 57.5 1.784417 -3.400595
57.625 -1.800857 3.391172 57.625 1.800857 -3.391172
57.75 -1.817253 3.381667 57.75 1.817253 -3.381667
57.875 -1.833602 3.372078 57.875 1.833602 -3.372078
58.0 -1.849906 3.362408 58.0 1.849906 -3.362408
58.125 -1.866163 3.352655 58.125 1.866163 -3.352655
58.25 -1.882372 3.342819 58.25 1.882372 -3.342819
