9.5 5.960364 0.891038 9.5 -5.960364 -0.891038
9.625 5.959132 0.904478 9.625 -5.959132 -0.904478
9.75 5.957875 0.917957 9.75 -5.957875 -0.917957
9.875 5.956593 0.931476 9.875 -5.956593 -0.931476
10.0 5.955285 0.945033 10.0 -5.955285 -0.945033
10.125 5.953951 0.958628 10.125 -5.953951 -0.958628
10.25 5.952591 0.972258 10.25 -5.952591 -0.972258
10.375 5.951203 0.985924 10.375 -5.951203 -0.985924
10.5 5.949786 0.999625 10.5 -5.949786 -0.999625
10.625 5.948341 1.013361 10.625 -5.948341 -1.013361
10.75 5.946865 1.02713 10.75 -5.946865 -1.02713
10.875 5.945358 1.040931 10.875 -5.945358 -1.040931
11.0 5.943819 1.054763 11.0 -5.943819 -1.054763
11.125 5.942245 1.068623 11.125 -5.942245 -1.068623
11.25 5.940635 1.082513 11.25 -5.940635 -1.082513
11.375 5.938987 1.096429 11.375 -5.938987 -1.096429
11.5 5.937299 1.110369 11.5 -5.937299 -1.110369
11.625 5.935567 1.124332 11.625 -5.935567 -1.124332
11.75 5.93379 1.138316 11.75 -5.93379 -1.138316
11.875 5.931963 1.15232 11.875 -5.931963 -1.15232
12.0 5.930085 1.166341 12.0 -5.930085 -1.166341
12.125 5.928151 1.180378 12.125 -5.928151 -1.180378
12.25 5.926157 1.19443 12.25 -5.926157 -1.19443
12.375 5.924101 1.208494 12.375 -5.924101 -1.208494
12.5 5.921979 1.222568 12.5 -5.921979 -1.222568
12.625 5.919787 1.236651 12.625 -5.919787 -1.236651
12.75 5.917522 1.25074 12.75 -5.917522 -1.25074
12.875 5.915181 1.264834 12.875 -5.915181 -1.264834
13.0 5.912762 1.27893 13.0 -5.912762 -1.27893
13.125 5.910262 1.293027 13.125 -5.910262 -1.293027
13.25 5.907678 1.307122 13.25 -5.907678 -1.307122
13.375 5.905009 1.321213 13.375 -5.905009 -1.321213
13.5 5.902253 1.3353 13.5 -5.902253 -1.3353
13.625 5.899409 1.34938 13.625 -5.899409 -1.34938
13.75 5.896476 1.363453 13.75 -5.896476 -1.363453
13.875 5.893454 1.377516 13.875 -5.893454 -1.377516
14.0 5.890343 1.391569 14.0 -5.890343 -1.391569
14.125 5.887144 1.40561 14.125 -5.887144 -1.40561
14.25 5.883857 1.419639 14.25 -5.883857 -1.419639
14.375 5.880484 1.433655 14.375 -5.880484 -1.433655
14.5 5.877025 1.447655 14.5 -5.877025 -1.447655
14.625 5.873482 1.461641 14.625 -5.873482 -1.461641
14.75 5.869857 1.47561 14.75 -5.869857 -1.47561
14.875 5.866153 1.489563 14.875 -5.866153 -1.489563
15.0 5.86237 1.503498 15.0 -5.86237 -1.503498
15.125 5.858513 1.517417 15.125 -5.858513 -1.517417
15.25 5.854583 1.531319 15.25 -5.854583 -1.531319
15.375 5.850584 1.545204 15.375 -5.850584 -1.545204
15.5 5.846519 1.559073 15.5 -5.846519 -1.559073
15.625 5.84239 1.572925 15.625 -5.84239 -1.572925
15.75 5.8382 1.586761 15.75 -5.8382 -1.586761
15.875 5.833953 1.60058 15.875 -5.833953 -1.60058
16.0 5.829651 1.614385 16.0 -5.829651 -1.614385
16.125 5.825297 1.628175 16.125 -5.825297 -1.628175
16.25 5.820895 1.64195 16.25 -5.820895 -1.64195
16.375 5.816447 1.655711 16.375 -5.816447 -1.655711
16.5 5.811956 1.66946 16.5 -5.811956 -1.66946
16.625 5.807424 1.683196 16.625 -5.807424 -1.683196
16.75 5.802855 1.696921 16.75 -5.802855 -1.696921
16.875 5.798249 1.710637 16.875 -5.798249 -1.710637
17.0 5.79361 1.724342 17.0 -5.79361 -1.724342
17.125 5.788939 1.73804 17.125 -5.788939 -1.73804
17.25 5.784239 1.75173 17.25 -5.784239 -1.75173
17.375 5.779511 1.765413 17.375 -5.779511 -1.765413
17.5 5.774757 1.77909 17.5 -5.774757 -1.77909
17.625 5.769977 1.792761 17.625 -5.769977 -1.792761
17.75 5.765172 1.806429 17.75 -5.765172 -1.806429
17.875 5.760344 1.820092 17.875 -5.760344 -1.820092
18.0 5.755494 1.833752 18.0 -5.755494 -1.833752
18.125 5.750621 1.847409 18.125 -5.750621 -1.847409
18.25 5.745727 1.861065 18.25 -5.745727 -1.861065
18.375 5.740811 1.874719 18.375 -5.740811 -1.874719
18.5 5.735873 1.888373 18.5 -5.735873 -1.888373
18.625 5.730913 1.902028 18.625 -5.730913 -1.902028
18.75 5.725931 1.915683 18.75 -5.725931 -1.915683
18.875 5.720927 1.92934 18.875 -5.720927 -1.92934
19.0 5.7159 1.942997 19.0 -5.7159 -1.942997
19.125 5.710849 1.956657 19.125 -5.710849 -1.956657
19.25 5.705773 1.970317 19.25 -5.705773 -1.970317
19.375 5.700673 1.983979 19.375 -5.700673 -1.983979
19.5 5.695546 1.997642 19.5 -5.695546 -1.997642
19.625 5.690394 2.011307 19.625 -5.690394 -2.011307
19.75 5.685213 2.024974 19.75 -5.685213 -2.024974
19.875 5.680005 2.038642 19.875 -5.680005 -2.038642
20.0 5.674766 2.052314 20.0 -5.674766 -2.052314
20.125 5.669497 2.065986 20.125 -5.669497 -2.065986
20.25 5.664196 2.07966 20.25 -5.664196 -2.07966
20.375 5.658864 2.093335 20.375 -5.658864 -2.093335
20.5 5.653498 2.107011 20.5 -5.653498 -2.107011
20.625 5.648099 2.120687 20.625 -5.648099 -2.120687
20.75 5.642665 2.134363 20.75 -5.642665 -2.134363
20.875 5.637194 2.148039 20.875 -5.637194 -2.148039
21.0 5.631687 2.161713 21.0 -5.631687 -2.161713
21.125 5.626144 2.175387 21.125 -5.626144 -2.175387
21.25 5.620563 2.189059 21.25 -5.620563 -2.189059
21.375 5.614944 2.202729 21.375 -5.614944 -2.202729
21.5 5.609285 2.216397 21.5 -5.609285 -2.216397
21.625 5.603588 2.230062 21.625 -5.603588 -2.230062
21.75 5.597851 2.243725 21.75 -5.597851 -2.243725
21.875 5.592075 2.257383 21.875 -5.592075 -2.257383
22.0 5.586258 2.271039 22.0 -5.586258 -2.271039
22.125 5.580401 2.284688 22.125 -5.580401 -2.284688
22.25 5.574503 2.298334 22.25 -5.574503 -2.298334
22.375 5.568564 2.311973 22.375 -5.568564 -2.311973
22.5 5.562585 2.325606 22.5 -5.562585 -2.325606
22.625 5.556564 2.339233 22.625 -5.556564 -2.339233
22.75 5.550503 2.352853 22.75 -5.550503 -2.352853
22.875 5.544399 2.366466 22.875 -5.544399 -2.366466
23.0 5.538256 2.380071 23.0 -5.538256 -2.380071
23.125 5.532071 2.393669 23.125 -5.532071 -2.393669
23.25 5.525845 2.407258 23.25 -5.525845 -2.407258
23.375 5.519579 2.420839 23.375 -5.519579 -2.420839
23.5 5.513271 2.434411 23.5 -5.513271 -2.434411
23.625 5.506923 2.447973 23.625 -5.506923 -2.447973
23.75 5.500534 2.461526 23.75 -5.500534 -2.461526
23.875 5.494106 2.475068 23.875 -5.494106 -2.475068
24.0 5.487636 2.4886 24.0 -5.487636 -2.4886
24.125 5.481126 2.502121 24.125 -5.481126 -2.502121
24.25 5.474576 2.515631 24.25 -5.474576 -2.515631
24.375 5.467987 2.529129 24.375 -5.467987 -2.529129
24.5 5.461358 2.542616 24.5 -5.461358 -2.542616
24.625 5.454689 2.556092 24.625 -5.454689 -2.556092
24.75 5.447981 2.569555 24.75 -5.447981 -2.569555
24.875 5.441234 2.583007 24.875 -5.441234 -2.583007
25.0 5.434448 2.596446 25.0 -5.434448 -2.596446
25.125 5.427623 2.609872 25.125 -5.427623 -2.609872
25.25 5.420759 2.623285 25.25 -5.420759 -2.623285
25.375 5.413856 2.636684 25.375 -5.413856 -2.636684
25.5 5.406916 2.650071 25.5 -5.406916 -2.650071
25.625 5.399937 2.663444 25.625 -5.399937 -2.663444
25.75 5.39292 2.676804 25.75 -5.39292 -2.676804
25.875 5.385865 2.69015 25.875 -5.385865 -2.69015
26.0 5.378772 2.703483 26.0 -5.378772 -2.703483
26.125 5.371642 2.716803 26.125 -5.371642 -2.716803
26.25 5.364474 2.730107 26.25 -5.364474 -2.730107
26.375 5.357269 2.743399 26.375 -5.357269 -2.743399
26.5 5.350026 2.756675 26.5 -5.350026 -2.756675
26.625 5.342746 2.769937 26.625 -5.342746 -2.769937
26.75 5.33543 2.783184 26.75 -5.33543 -2.783184
26.875 5.328075 2.796416 26.875 -5.328075 -2.796416
27.0 5.320684 2.809633 27.0 -5.320684 -2.809633
27.125 5.313256 2.822834 27.125 -5.313256 -2.822834
27.25 5.305791 2.83602 27.25 -5.305791 -2.83602
27.375 5.298288 2.84919 27.375 -5.298288 -2.84919
27.5 5.290749 2.862346 27.5 -5.290749 -2.862346
27.625 5.283173 2.875485 27.625 -5.283173 -2.875485
27.75 5.27556 2.888608 27.75 -5.27556 -2.888608
27.875 5.26791 2.901716 27.875 -5.26791 -2.901716
28.0 5.260223 2.914808 28.0 -5.260223 -2.914808
28.125 5.2525 2.927884 28.125 -5.2525 -2.927884
28.25 5.24474 2.940943 28.25 -5.24474 -2.940943
28.375 5.236943 2.953987 28.375 -5.236943 -2.953987
28.5 5.229109 2.967015 28.5 -5.229109 -2.967015
28.625 5.221239 2.980026 28.625 -5.221239 -2.980026
28.75 5.213333 2.993021 28.75 -5.213333 -2.993021
28.875 5.20539 3.005999 28.875 -5.20539 -3.005999
29.0 5.197411 3.018962 29.0 -5.197411 -3.018962
29.125 5.189397 3.031907 29.125 -5.189397 -3.031907
29.25 5.181346 3.044835 29.25 -5.181346 -3.044835
29.375 5.173259 3.057746 29.375 -5.173259 -3.057746
29.5 5.165137 3.07064 29.5 -5.165137 -3.07064
29.625 5.156979 3.083517 29.625 -5.156979 -3.083517
29.75 5.148786 3.096377 29.75 -5.148786 -3.096377
29.875 5.140558 3.10922 29.875 -5.140558 -3.10922
30.0 5.132294 3.122047 30.0 -5.132294 -3.122047
30.125 5.123996 3.134857 30.125 -5.123996 -3.134857
30.25 5.115663 3.14765 30.25 -5.115663 -3.14765
30.375 5.107295 3.160427 30.375 -5.107295 -3.160427
30.5 5.098893 3.173187 30.5 -5.098893 -3.173187
30.625 5.090457 3.185929 30.625 -5.090457 -3.185929
30.75 5.081987 3.198655 30.75 -5.081987 -3.198655
30.875 5.073483 3.211364 30.875 -5.073483 -3.211364
31.0 5.064946 3.224055 31.0 -5.064946 -3.224055
31.125 5.056375 3.236729 31.125 -5.056375 -3.236729
31.25 5.04777 3.249386 31.25 -5.04777 -3.249386
31.375 5.039133 3.262026 31.375 -5.039133 -3.262026
31.5 5.030461 3.274649 31.5 -5.030461 -3.274649
31.625 5.021757 3.287254 31.625 -5.021757 -3.287254
31.75 5.013019 3.299843 31.75 -5.013019 -3.299843
31.875 5.004248 3.312413 31.875 -5.004248 -3.312413
32.0 4.995444 3.324966 32.0 -4.995444 -3.324966
32.125 4.986606 3.337502 32.125 -4.986606 -3.337502
32.25 4.977736 3.350019 32.25 -4.977736 -3.350019
32.375 4.968832 3.362518 32.375 -4.968832 -3.362518
32.5 4.959895 3.374999 32.5 -4.959895 -3.374999
32.625 4.950925 3.387462 32.625 -4.950925 -3.387462
32.75 4.941921 3.399907 32.75 -4.941921 -3.399907
32.875 4.932885 3.412332 32.875 -4.932885 -3.412332
33.0 4.923814 3.424739 33.0 -4.923814 -3.424739
33.125 4.91471 3.437127 33.125 -4.91471 -3.437127
33.25 4.905573 3.449495 33.25 -4.905573 -3.449495
33.375 4.896401 3.461844 33.375 -4.896401 -3.461844
33.5 4.887196 3.474172 33.5 -4.887196 -3.474172
33.625 4.877958 3.486482 33.625 -4.877958 -3.486482
33.75 4.868686 3.49877 33.75 -4.868686 -3.49877
33.875 4.85938 3.511039 33.875 -4.85938 -3.511039
34.0 4.85004 3.523289 34.0 -4.85004 -3.523289
34.125 4.840666 3.535517 34.125 -4.840666 -3.535517
34.25 4.831259 3.547726 34.25 -4.831259 -3.547726
34.375 4.821818 3.559914 34.375 -4.821818 -3.559914
34.5 4.812342 3.572082 34.5 -4.812342 -3.572082
34.625 4.802833 3.584229 34.625 -4.802833 -3.584229
34.75 4.79329 3.596354 34.75 -4.79329 -3.596354
34.875 4.783713 3.608458 34.875 -4.783713 -3.608458
35.0 4.774102 3.62054 35.0 -4.774102 -3.62054
35.125 4.764457 3.6326 35.125 -4.764457 -3.6326
35.25 4.754778 3.644638 35.25 -4.754778 -3.644638
35.375 4.745066 3.656654 35.375 -4.745066 -3.656654
35.5 4.73532 3.668647 35.5 -4.73532 -3.668647
35.625 4.725539 3.680618 35.625 -4.725539 -3.680618
35.75 4.715726 3.692565 35.75 -4.715726 -3.692565
35.875 4.705878 3.70449 35.875 -4.705878 -3.70449
36.0 4.695996 3.716392 36.0 -4.695996 -3.716392
36.125 4.686081 3.72827 36.125 -4.686081 -3.72827
36.25 4.676132 3.740126 36.25 -4.676132 -3.740126
36.375 4.666151 3.751958 36.375 -4.666151 -3.751958
36.5 4.656136 3.763766 36.5 -4.656136 -3.763766
36.625 4.646087 3.77555 36.625 -4.646087 -3.77555
36.75 4.636007 3.787311 36.75 -4.636007 -3.787311
36.875 4.625893 3.799048 36.875 -4.625893 -3.799048
37.0 4.615746 3.810761 37.0 -4.615746 -3.810761
37.125 4.605566 3.82245 37.125 -4.605566 -3.82245
37.25 4.595354 3.834115 37.25 -4.595354 -3.834115
37.375 4.58511 3.845755 37.375 -4.58511 -3.845755
37.5 4.574833 3.857371 37.5 -4.574833 -3.857371
37.625 4.564524 3.868963 37.625 -4.564524 -3.868963
37.75 4.554183 3.880529 37.75 -4.554183 -3.880529
37.875 4.543811 3.892072 37.875 -4.543811 -3.892072
38.0 4.533406 3.903589 38.0 -4.533406 -3.903589
38.125 4.52297 3.91508 38.125 -4.52297 -3.91508
38.25 4.512502 3.926548 38.25 -4.512502 -3.926548
38.375 4.502002 3.93799 38.375 -4.502002 -3.93799
38.5 4.491471 3.949407 38.5 -4.491471 -3.949407
38.625 4.480908 3.960801 38.625 -4.480908 -3.960801
38.75 4.470314 3.972167 38.75 -4.470314 -3.972167
38.875 4.459688 3.983509 38.875 -4.459688 -3.983509
39.0 4.449031 3.994826 39.0 -4.449031 -3.994826
39.125 4.438343 4.006116 39.125 -4.438343 -4.006116
39.25 4.427624 4.017381 39.25 -4.427624 -4.017381
39.375 4.416874 4.028621 39.375 -4.416874 -4.028621
39.5 4.406093 4.039834 39.5 -4.406093 -4.039834
39.625 4.395281 4.051022 39.625 -4.395281 -4.051022
39.75 4.384439 4.062184 39.75 -4.384439 -4.062184
39.875 4.373566 4.07332 39.875 -4.373566 -4.07332
40.0 4.362662 4.084432 40.0 -4.362662 -4.084432
40.125 4.351728 4.095516 40.125 -4.351728 -4.095516
40.25 4.340763 4.106574 40.25 -4.340763 -4.106574
40.375 4.329767 4.117606 40.375 -4.329767 -4.117606
40.5 4.318742 4.128611 40.5 -4.318742 -4.128611
40.625 4.307685 4.13959 40.625 -4.307685 -4.13959
40.75 4.296599 4.150543 40.75 -4.296599 -4.150543
40.875 4.285482 4.161468 40.875 -4.285482 -4.161468
41.0 4.274335 4.172368 41.0 -4.274335 -4.172368
41.125 4.263157 4.18324 41.125 -4.263157 -4.18324
41.25 4.25195 4.194085 41.25 -4.25195 -4.194085
41.375 4.240712 4.204904 41.375 -4.240712 -4.204904
41.5 4.229445 4.215696 41.5 -4.229445 -4.215696
41.625 4.218149 4.22646 41.625 -4.218149 -4.22646
41.75 4.206822 4.237197 41.75 -4.206822 -4.237197
41.875 4.195467 4.247906 41.875 -4.195467 -4.247906
42.0 4.184081 4.258587 42.0 -4.184081 -4.258587
42.125 4.172667 4.269242 42.125 -4.172667 -4.269242
42.25 4.161223 4.279868 42.25 -4.161223 -4.279868
42.375 4.149749 4.290465 42.375 -4.149749 -4.290465
42.5 4.138246 4.301037 42.5 -4.138246 -4.301037
42.625 4.126714 4.311579 42.625 -4.126714 -4.311579
42.75 4.115152 4.322093 42.75 -4.115152 -4.322093
42.875 4.103562 4.332581 42.875 -4.103562 -4.332581
43.0 4.091942 4.343039 43.0 -4.091942 -4.343039
43.125 4.080294 4.353468 43.125 -4.080294 -4.353468
43.25 4.068617 4.36387 43.25 -4.068617 -4.36387
43.375 4.056911 4.374242 43.375 -4.056911 -4.374242
43.5 4.045177 4.384585 43.5 -4.045177 -4.384585
43.625 4.033414 4.394901 43.625 -4.033414 -4.394901
43.75 4.021622 4.405186 43.75 -4.021622 -4.405186
43.875 4.009802 4.415443 43.875 -4.009802 -4.415443
44.0 3.997953 4.425672 44.0 -3.997953 -4.425672
44.125 3.986076 4.435871 44.125 -3.986076 -4.435871
44.25 3.97417 4.44604 44.25 -3.97417 -4.44604
44.375 3.962236 4.456181 44.375 -3.962236 -4.456181
44.5 3.950275 4.466292 44.5 -3.950275 -4.466292
44.625 3.938286 4.476372 44.625 -3.938286 -4.476372
44.75 3.926268 4.486424 44.75 -3.926268 -4.486424
44.875 3.914223 4.496446 44.875 -3.914223 -4.496446
45.0 3.902149 4.506437 45.0 -3.902149 -4.506437
45.125 3.890048 4.516399 45.125 -3.890048 -4.516399
45.25 3.877919 4.526332 45.25 -3.877919 -4.526332
45.375 3.865762 4.536233 45.375 -3.865762 -4.536233
45.5 3.853577 4.546105 45.5 -3.853577 -4.546105
45.625 3.841365 4.555948 45.625 -3.841365 -4.555948
45.75 3.829126 4.565759 45.75 -3.829126 -4.565759
45.875 3.81686 4.575539 45.875 -3.81686 -4.575539
46.0 3.804566 4.58529 46.0 -3.804566 -4.58529
46.125 3.792247 4.595009 46.125 -3.792247 -4.595009
46.25 3.7799 4.604697 46.25 -3.7799 -4.604697
46.375 3.767525 4.614355 46.375 -3.767525 -4.614355
46.5 3.755125 4.623982 46.5 -3.755125 -4.623982
46.625 3.742697 4.633577 46.625 -3.742697 -4.633577
46.75 3.730242 4.643142 46.75 -3.730242 -4.643142
46.875 3.717761 4.652675 46.875 -3.717761 -4.652675
47.0 3.705253 4.662176 47.0 -3.705253 -4.662176
47.125 3.69272 4.671647 47.125 -3.69272 -4.671647
47.25 3.680159 4.681087 47.25 -3.680159 -4.681087
47.375 3.667573 4.690494 47.375 -3.667573 -4.690494
47.5 3.654961 4.699869 47.5 -3.654961 -4.699869
47.625 3.642322 4.709214 47.625 -3.642322 -4.709214
47.75 3.629658 4.718526 47.75 -3.629658 -4.718526
47.875 3.616968 4.727806 47.875 -3.616968 -4.727806
48.0 3.604251 4.737055 48.0 -3.604251 -4.737055
48.125 3.591509 4.746271 48.125 -3.591509 -4.746271
48.25 3.578741 4.755455 48.25 -3.578741 -4.755455
48.375 3.565948 4.764607 48.375 -3.565948 -4.764607
48.5 3.553129 4.773727 48.5 -3.553129 -4.773727
48.625 3.540285 4.782814 48.625 -3.540285 -4.782814
48.75 3.527416 4.791869 48.75 -3.527416 -4.791869
48.875 3.514522 4.800892 48.875 -3.514522 -4.800892
49.0 3.501602 4.809881 49.0 -3.501602 -4.809881
49.125 3.488657 4.818837 49.125 -3.488657 -4.818837
49.25 3.475687 4.827761 49.25 -3.475687 -4.827761
49.375 3.462691 4.836652 49.375 -3.462691 -4.836652
49.5 3.449671 4.84551 49.5 -3.449671 -4.84551
49.625 3.436626 4.854334 49.625 -3.436626 -4.854334
49.75 3.423556 4.863127 49.75 -3.423556 -4.863127
49.875 3.410462 4.871885 49.875 -3.410462 -4.871885
50.0 3.397343 4.88061 50.0 -3.397343 -4.88061
50.125 3.3842 4.889302 50.125 -3.3842 -4.889302
50.25 3.371033 4.897961 50.25 -3.371033 -4.897961
50.375 3.357841 4.906585 50.375 -3.357841 -4.906585
50.5 3.344625 4.915176 50.5 -3.344625 -4.915176
50.625 3.331385 4.923734 50.625 -3.331385 -4.923734
50.75 3.318121 4.932257 50.75 -3.318121 -4.932257
50.875 3.304832 4.940747 50.875 -3.304832 -4.940747
51.0 3.291521 4.949203 51.0 -3.291521 -4.949203
51.125 3.278186 4.957625 51.125 -3.278186 -4.957625
51.25 3.264827 4.966013 51.25 -3.264827 -4.966013
51.375 3.251446 4.974366 51.375 -3.251446 -4.974366
51.5 3.238041 4.982686 51.5 -3.238041 -4.982686
51.625 3.224613 4.990972 51.625 -3.224613 -4.990972
51.75 3.211161 4.999222 51.75 -3.211161 -4.999222
51.875 3.197687 5.007439 51.875 -3.197687 -5.007439
52.0 3.184188 5.015621 52.0 -3.184188 -5.015621
52.125 3.170667 5.023769 52.125 -3.170667 -5.023769
52.25 3.157124 5.031882 52.25 -3.157124 -5.031882
52.375 3.143557 5.03996 52.375 -3.143557 -5.03996
52.5 3.129968 5.048004 52.5 -3.129968 -5.048004
52.625 3.116356 5.056013 52.625 -3.116356 -5.056013
52.75 3.102722 5.063987 52.75 -3.102722 -5.063987
52.875 3.089066 5.071926 52.875 -3.089066 -5.071926
53.0 3.075388 5.079831 53.0 -3.075388 -5.079831
53.125 3.061688 5.0877 53.125 -3.061688 -5.0877
53.25 3.047965 5.095534 53.25 -3.047965 -5.095534
53.375 3.034221 5.103332 53.375 -3.034221 -5.103332
53.5 3.020453 5.111096 53.5 -3.020453 -5.111096
53.625 3.006665 5.118825 53.625 -3.006665 -5.118825
53.75 2.992855 5.126517 53.75 -2.992855 -5.126517
53.875 2.979023 5.134174 53.875 -2.979023 -5.134174
54.0 2.96517 5.141796 54.0 -2.96517 -5.141796
54.125 2.951296 5.149382 54.125 -2.951296 -5.149382
54.25 2.9374 5.156932 54.25 -2.9374 -5.156932
54.375 2.923483 5.164446 54.375 -2.923483 -5.164446
54.5 2.909546 5.171924 54.5 -2.909546 -5.171924
54.625 2.895586 5.179367 54.625 -2.895586 -5.179367
54.75 2.881607 5.186773 54.75 -2.881607 -5.186773
54.875 2.867605 5.194143 54.875 -2.867605 -5.194143
55.0 2.853584 5.201477 55.0 -2.853584 -5.201477
55.125 2.839541 5.208776 55.125 -2.839541 -5.208776
55.25 2.825479 5.216038 55.25 -2.825479 -5.216038
55.375 2.811396 5.223263 55.375 -2.811396 -5.223263
55.5 2.797293 5.230452 55.5 -2.797293 -5.230452
55.625 2.78317 5.237606 55.625 -2.78317 -5.237606
55.75 2.769026 5.244722 55.75 -2.769026 -5.244722
55.875 2.754863 5.251801 55.875 -2.754863 -5.251801
56.0 2.740679 5.258843 56.0 -2.740679 -5.258843
56.125 2.726476 5.26585 56.125 -2.726476 -5.26585
56.25 2.712252 5.272819 56.25 -2.712252 -5.272819
56.375 2.698009 5.279751 56.375 -2.698009 -5.279751
56.5 2.683746 5.286646 56.5 -2.683746 -5.286646
56.625 2.669464 5.293505 56.625 -2.669464 -5.293505
56.75 2.655162 5.300327 56.75 -2.655162 -5.300327
56.875 2.640841 5.307111 56.875 -2.640841 -5.307111
57.0 2.626502 5.313858 57.0 -2.626502 -5.313858
57.125 2.612143 5.320567 57.125 -2.612143 -5.320567
57.25 2.597765 5.32724 57.25 -2.597765 -5.32724
57.375 2.583368 5.333875 57.375 -2.583368 -5.333875
57.5 2.568953 5.340472 57.5 -2.568953 -5.340472
57.625 2.554517 5.347031 57.625 -2.554517 -5.347031
57.75 2.540064 5.353554 57.75 -2.540064 -5.353554
57.875 2.525592 5.360039 57.875 -2.525592 -5.360039
58.0 2.511103 5.366486 58.0 -2.511103 -5.366486
58.125 2.496594 5.372895 58.125 -2.496594 -5.372895
